xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
172,3427,187,-978,462,-5551,186,4
142,3416,127,-977,461,-5546,187,4
111,3409,69,-976,461,-5540,188,4
79,3405,12,-975,460,-5534,189,4
47,3404,3556,-974,460,-5529,190,4
16,3406,3500,-973,459,-5523,191,4
3585,3411,3444,-972,459,-5518,192,4
3554,3419,3387,-971,458,-5512,193,4
3524,3431,3330,-970,458,-5507,194,4
3496,3445,3272,-969,458,-5501,195,4
3470,3462,3213,-968,457,-5496,196,4
3445,3482,3152,-967,457,-5490,197,4
3422,3505,3090,-966,456,-5485,198,4
3403,3531,3026,-965,456,-5479,199,4
3386,3559,2960,-964,455,-5474,200,4
3372,3590,2893,-963,455,-5468,201,4
3362,22,2825,-962,454,-5463,202,4
3355,56,2755,-961,454,-5458,203,4
3352,90,2686,-960,453,-5452,204,4
3353,124,2616,-959,453,-5447,205,4
3357,158,2547,-958,453,-5441,206,4
177,430,2180,-25,650,-1251,229,4
186,433,2169,-96,641,-1243,230,4
195,437,2157,-130,631,-1214,231,4
203,440,2145,-171,629,-1200,232,4
211,443,2133,-207,618,-1180,233,4
218,445,2120,-250,615,-1174,234,4
225,447,2108,-288,603,-1162,235,4
232,449,2094,-333,599,-1165,236,4
238,450,2081,-375,585,-1162,237,4
244,451,2067,-422,580,-1172,238,4
250,452,2052,-468,574,-1183,239,4
256,452,2037,-518,568,-1198,240,4
261,451,2020,-567,560,-1216,241,4
266,450,2004,-621,542,-1233,242,4
271,448,1986,-676,517,-1255,243,4
275,445,1968,-738,497,-1282,244,4
279,441,1948,-798,469,-1311,245,4
283,437,1928,-868,447,-1345,246,4
286,431,1906,-934,415,-1380,247,4
289,425,1884,-1015,388,-1418,248,4
291,417,1860,-1088,347,-1457,249,4
292,409,1835,-1190,304,-1490,250,4
292,399,1809,-1271,246,-1523,251,4
282,386,1783,-907,20,-223,253,4
274,383,1775,-881,58,-91,254,4
19,84,1985,-4644,7617,-18691,0,6
13,166,1765,-4640,7609,-18672,1,6
38,244,1546,-4635,7601,-18653,2,6
3599,315,2596,-536,80,-1657,106,6
2,315,2579,-573,24,-1387,107,6
4,315,2549,-640,9,-1130,109,6
4,315,2535,-675,5,-1017,110,6
2,315,2522,-716,13,-901,111,6
3599,314,2480,-385,0,-654,115,6
3599,314,2473,-335,4,-587,116,6
0,314,2460,-268,0,-442,118,6
0,314,2455,-232,0,-377,119,6
0,314,2451,-193,0,-314,120,6
0,314,2447,-155,0,-254,121,6
0,314,2445,-118,0,-194,122,6
0,314,2442,-47,0,-75,124,6
0,314,2442,-10,0,-17,125,6
715,2279,2087,-9661,1629,-16049,0,4
647,2751,2578,-12481,480,-9791,1,4
501,2933,2784,-12469,479,-9781,2,4
336,3007,2886,-12456,479,-9771,3,4
165,3041,2953,-12444,479,-9762,4,4
3591,3054,3006,-12432,478,-9752,5,4
3418,3051,3058,-12419,478,-9742,6,4
3246,3028,3120,-12407,477,-9732,7,4
3078,2968,3214,-12394,477,-9723,8,4
2925,2801,3411,-12382,476,-9713,9,4
2847,2295,347,-12370,476,-9703,10,4
2935,1817,854,-12357,475,-9693,11,4
3089,1663,1038,-12345,475,-9684,12,4
3256,1607,1128,-12332,474,-9674,13,4
3427,1585,1188,-12320,474,-9664,14,4
3599,1583,1240,-12308,473,-9655,15,4
170,1596,1293,-12295,473,-9645,16,4
339,1631,1359,-12283,472,-9635,17,4
502,1705,1460,-12271,472,-9626,18,4
645,1883,1663,-12259,471,-9616,19,4
718,2315,2118,-12246,471,-9607,20,4
647,2750,2577,-12234,470,-9597,21,4
505,2930,2781,-12222,470,-9587,22,4
343,3005,2883,-12210,470,-9578,23,4
175,3040,2949,-12197,469,-9568,24,4
6,3054,3002,-12185,469,-9559,25,4
3436,3052,3053,-12173,468,-9549,26,4
3267,3032,3112,-12161,468,-9540,27,4
3101,2981,3197,-12149,467,-9530,28,4
2948,2843,3365,-12137,467,-9520,29,4
2849,2417,219,-12124,466,-9511,30,4
2908,1876,788,-12112,466,-9501,31,4
3053,1684,1010,-12100,465,-9492,32,4
3215,1616,1110,-12088,465,-9482,33,4
3382,1589,1174,-12076,464,-9473,34,4
3551,1582,1226,-12064,464,-9463,35,4
119,1591,1276,-12052,463,-9454,36,4
285,1617,1336,-12040,463,-9445,37,4
447,1673,1419,-12028,462,-9435,38,4
597,1798,1569,-12016,462,-9426,39,4
705,2115,1909,-12004,462,-9416,40,4
690,2612,2429,-11992,461,-9407,41,4
569,2874,2715,-11980,461,-9397,42,4
416,2979,2845,-11968,460,-9388,43,4
253,3027,2921,-11956,460,-9379,44,4
3276,3009,3064,-8561,226,-8800,48,4
3140,2983,3110,-8553,226,-8791,49,4
3006,2926,3184,-8544,226,-8782,50,4
2882,2779,3347,-8535,226,-8774,51,4
2807,2293,249,-8527,226,-8765,52,4
2867,1742,816,-8518,225,-8756,53,4
2988,1570,1005,-8510,225,-8747,54,4
3120,1506,1085,-8501,225,-8739,55,4
3255,1477,1133,-8493,225,-8730,56,4
3391,1463,1168,-8484,224,-8721,57,4
3527,1458,1198,-8476,224,-8712,58,4
63,1461,1226,-8467,224,-8704,59,4
199,1470,1257,-8459,224,-8695,60,4
334,1490,1294,-8450,223,-8686,61,4
467,1526,1345,-8442,223,-8678,62,4
596,1599,1432,-8434,223,-8669,63,4
712,1774,1621,-8425,223,-8660,64,4
772,2240,2100,-8417,223,-8652,65,4
712,2708,2581,-8408,222,-8643,66,4
597,2884,2770,-8400,222,-8634,67,4
469,2957,2857,-8391,222,-8626,68,4
337,2993,2909,-8383,222,-8617,69,4
203,3012,2946,-8375,221,-8608,70,4
69,3022,2976,-8366,221,-8600,71,4
3534,3025,3004,-8358,221,-8591,72,4
3400,3021,3033,-8350,221,-8583,73,4
3266,3008,3067,-8341,221,-8574,74,4
3134,2981,3112,-8333,220,-8565,75,4
3004,2925,3186,-8325,220,-8557,76,4
2883,2781,3345,-8316,220,-8548,77,4
2807,2317,224,-8308,220,-8540,78,4
2861,1760,797,-8300,219,-8531,79,4
2977,1578,995,-8291,219,-8523,80,4
3105,1511,1079,-8283,219,-8514,81,4
3236,1480,1128,-8275,219,-8506,82,4
3369,1465,1163,-8266,219,-8497,83,4
3501,1459,1192,-8258,218,-8489,84,4
34,1460,1220,-8250,218,-8480,85,4
167,1467,1249,-8242,218,-8472,86,4
298,1483,1283,-8233,218,-8463,87,4
429,1513,1328,-8225,218,-8455,88,4
556,1569,1399,-8217,217,-8446,89,4
669,1686,1528,-7749,183,-8092,90,4
755,1979,1834,-7741,183,-8084,91,4
755,2497,2364,-7733,183,-8076,92,4
715,3104,2997,-4595,24,-935,137,4
675,3179,3077,-4590,24,-934,138,4
628,3234,3137,-4586,24,-933,139,4
579,3271,3179,-4581,24,-932,140,4
528,3298,3212,-4577,24,-931,141,4
477,3318,3237,-4572,24,-930,142,4
426,3333,3258,-4568,24,-929,143,4
374,3345,3275,-4563,24,-928,144,4
322,3354,3291,-4558,24,-927,145,4
270,3360,3304,-4554,24,-927,146,4
218,3366,3316,-4549,24,-926,147,4
166,3370,3328,-4545,24,-925,148,4
114,3373,3338,-4540,24,-924,149,4
62,3375,3349,-4536,24,-923,150,4
10,3376,3359,-4531,24,-922,151,4
3558,3376,3369,-4527,24,-921,152,4
3506,3375,3379,-4522,24,-920,153,4
3454,3373,3389,-4518,24,-919,154,4
3403,3370,3400,-4513,24,-918,155,4
3351,3366,3412,-4509,24,-917,156,4
3299,3360,3424,-4504,24,-916,157,4
3248,3353,3438,-4500,24,-915,158,4
3197,3344,3453,-4495,24,-915,159,4
3146,3332,3472,-4491,24,-914,160,4
3096,3316,3493,-4486,24,-913,161,4
3046,3295,3520,-4482,24,-912,162,4
2997,3267,3554,-4477,24,-911,163,4
2949,3226,0,-4473,24,-910,164,4
2903,3166,66,-4468,24,-909,165,4
2861,3071,165,-4464,24,-908,166,4
2826,2918,323,-4459,24,-907,167,4
2781,1966,1290,-1661,275,-3143,170,4
2793,1725,1537,-1457,174,-3188,171,4
2819,1563,1704,-1456,174,-3184,172,4
2850,1465,1806,-1400,100,-3125,173,4
2877,1427,1846,-1329,47,-2129,174,4
2902,1406,1869,-1303,14,-1863,175,4
2926,1391,1885,-1275,18,-1752,176,4
2949,1381,1897,-1260,22,-1671,177,4
2972,1373,1905,-1238,33,-1567,178,4
2993,1369,1911,-1230,33,-1480,179,4
3015,1366,1915,-1224,39,-1385,180,4
3035,1364,1917,-1225,36,-1302,181,4
3055,1364,1918,-1230,38,-1219,182,4
3074,1365,1918,-1241,34,-1143,183,4
3093,1366,1916,-1256,34,-1070,184,4
3112,1369,1914,-1277,28,-1001,185,4
3130,1372,1910,-1302,24,-936,186,4
3148,1375,1906,-1333,17,-873,187,4
3166,1378,1901,-1369,11,-815,188,4
3184,1382,1895,-1410,2,-758,189,4
3379,1428,1801,-2074,50,-588,199,4
3404,1432,1796,-2014,84,-1027,200,4
3460,1433,1791,-2077,10,-1329,202,4
3489,1433,1789,-2110,11,-1409,203,4
3519,1434,1788,-2154,11,-1498,204,4
3550,1434,1788,-2213,5,-1594,205,4
3582,1434,1788,-2279,4,-1694,206,4
13,1434,1797,-1661,2,-2229,207,4
24,1434,1802,-631,18,-865,208,4
33,1434,1803,-579,0,-545,209,4
3598,1433,1799,-26,0,-6,226,4
3599,1433,1799,-51,2,-70,227,4
0,1433,1799,-25,2,-34,228,4
0,1433,1800,-4,0,-6,229,4
489,2778,2619,-4223,1535,-10490,0,1
362,2820,2655,-4219,1534,-10479,1,1
235,2849,2677,-4214,1532,-10469,2,1
106,2870,2691,-4210,1531,-10458,3,1
3577,2889,2700,-4206,1529,-10448,4,1
3448,2906,2705,-4202,1528,-10437,5,1
3320,2923,2706,-4198,1526,-10427,6,1
3191,2942,2702,-4193,1525,-10416,7,1
3063,2969,2690,-4189,1523,-10406,8,1
2935,3015,2657,-4185,1522,-10396,9,1
2811,3148,2537,-4181,1520,-10385,10,1
2751,523,1574,-4177,1519,-10375,11,1
2860,967,1143,-4172,1517,-10364,12,1
2986,1045,1077,-4168,1516,-10354,13,1
3113,1081,1056,-4164,1514,-10344,14,1
3241,1103,1048,-4160,1513,-10333,15,1
3359,1125,1043,-4037,1666,-9481,16,1
3477,1144,1044,-4033,1664,-9471,17,1
3595,1162,1049,-4029,1663,-9462,18,1
112,1182,1058,-4025,1661,-9452,19,1
214,1190,1044,-5318,954,-7115,20,1
315,1194,1029,-5313,953,-7108,21,1
415,1195,1013,-5308,952,-7101,22,1
516,1192,994,-5302,951,-7094,23,1
616,1182,968,-5297,950,-7087,24,1
716,1151,923,-5292,949,-7079,25,1
813,1035,793,-5286,948,-7072,26,1
860,41,3385,-5281,947,-7065,27,1
773,3227,2958,-5276,946,-7058,28,1
675,3166,2883,-5271,945,-7051,29,1
575,3147,2849,-5265,944,-7044,30,1
475,3140,2827,-5260,944,-7037,31,1
375,3139,2810,-5255,943,-7030,32,1
276,3142,2794,-5249,942,-7023,33,1
176,3147,2780,-5244,941,-7016,34,1
77,3155,2765,-5239,940,-7009,35,1
3578,3165,2749,-5234,939,-7002,36,1
3480,3178,2730,-5229,938,-6995,37,1
3382,3195,2709,-5223,937,-6988,38,1
3285,3218,2682,-5218,936,-6981,39,1
3189,3249,2647,-5213,935,-6974,40,1
3096,3296,2597,-5208,934,-6967,41,1
3004,3347,2544,-5760,643,-6112,42,1
2918,3441,2448,-5754,642,-6106,43,1
2844,42,2245,-5749,642,-6100,44,1
2812,459,1826,-5743,641,-6093,45,1
2851,853,1429,-5737,640,-6087,46,1
2926,1037,1244,-5731,640,-6081,47,1
2990,1170,1114,-6447,1136,-3984,48,1
3067,1245,1041,-6441,1135,-3980,49,1
3148,1295,993,-6434,1133,-3976,50,1
3231,1330,959,-6428,1132,-3972,51,1
3315,1356,934,-6422,1131,-3968,52,1
3400,1377,915,-6415,1130,-3964,53,1
3485,1394,900,-6409,1129,-3960,54,1
3570,1408,888,-6402,1128,-3956,55,1
56,1421,878,-6396,1127,-3952,56,1
141,1433,869,-6390,1126,-3948,57,1
227,1443,862,-6383,1124,-3944,58,1
313,1454,856,-6377,1123,-3940,59,1
399,1464,852,-6370,1122,-3936,60,1
484,1475,849,-6364,1121,-3932,61,1
570,1487,849,-6358,1120,-3928,62,1
656,1504,853,-6351,1119,-3924,63,1
741,1531,868,-6345,1118,-3920,64,1
825,1606,932,-6339,1117,-3916,65,1
878,2772,2086,-6332,1115,-3912,66,1
799,3194,2497,-6326,1114,-3909,67,1
715,3244,2535,-6320,1113,-3905,68,1
630,3266,2545,-6313,1112,-3901,69,1
545,3281,2548,-6307,1111,-3897,70,1
475,3326,2585,-6178,1030,-1701,71,1
403,3351,2604,-6172,1028,-1699,72,1
331,3371,2617,-6165,1027,-1698,73,1
258,3388,2627,-6159,1026,-1696,74,1
185,3402,2634,-6153,1025,-1694,75,1
112,3415,2639,-6147,1024,-1692,76,1
39,3427,2642,-6141,1023,-1691,77,1
3567,3439,2644,-6135,1022,-1689,78,1
3494,3451,2644,-6128,1021,-1687,79,1
3421,3463,2642,-6122,1020,-1686,80,1
3348,3476,2639,-6116,1019,-1684,81,1
3276,3490,2634,-6110,1018,-1682,82,1
3207,3499,2638,-5998,1039,-770,83,1
3139,3508,2642,-5930,986,-755,84,1
3070,3518,2644,-5924,985,-754,85,1
3002,3528,2645,-5918,984,-753,86,1
2933,3542,2643,-5912,983,-752,87,1
2865,3561,2635,-5906,982,-751,88,1
2797,3599,2607,-5900,981,-751,89,1
2731,178,2439,-5895,980,-750,90,1
2741,1540,1087,-5889,979,-749,91,1
2808,1663,974,-5883,978,-748,92,1
2854,1713,929,-4143,203,-54,93,1
2898,1734,907,-3991,70,-46,94,1
2941,1745,897,-3812,44,-59,95,1
2984,1751,890,-3704,33,-73,96,1
3026,1756,886,-3656,30,-80,97,1
3067,1759,882,-3623,29,-84,98,1
3108,1761,879,-3593,27,-88,99,1
3149,1763,877,-3558,22,-92,100,1
3189,1765,875,-3506,10,-98,101,1
3268,1766,872,-3439,0,-124,103,1
3308,1767,871,-3464,7,-139,104,1
3348,1767,871,-3503,16,-152,105,1
3388,1768,870,-3544,31,-165,106,1
3430,1768,870,-3585,47,-179,107,1
3471,1769,870,-3620,61,-193,108,1
3513,1770,870,-3657,73,-210,109,1
3556,1771,871,-3695,85,-228,110,1
2,1773,873,-3997,195,-363,111,1
26,1777,891,-2012,194,-1757,112,1
41,1778,901,-1231,75,-803,113,1
51,1779,905,-927,62,-432,114,1
61,1780,908,-822,62,-315,115,1
69,1781,911,-736,45,-225,116,1
77,1782,912,-649,41,-124,117,1
83,1782,912,-573,11,-33,118,1
3596,1779,899,-42,1,-18,137,1
3598,1779,899,-188,0,-5,138,1
0,1779,899,-96,2,-12,139,1
0,1779,900,-13,1,-6,140,1
575,581,2621,-2365,303,-609,83,4
567,549,2579,-2090,264,-576,84,4
559,517,2539,-2026,222,-581,85,4
550,489,2501,-1927,210,-570,86,4
540,463,2467,-1854,199,-570,87,4
531,440,2435,-1775,197,-565,88,4
521,418,2405,-1705,194,-565,89,4
511,399,2377,-1639,193,-566,90,4
501,381,2351,-1580,192,-570,91,4
491,365,2327,-1527,192,-575,92,4
481,349,2304,-1479,191,-583,93,4
471,335,2282,-1437,191,-593,94,4
462,322,2260,-1400,190,-606,95,4
452,310,2240,-1369,191,-621,96,4
443,298,2220,-1342,190,-638,97,4
433,287,2201,-1321,191,-658,98,4
424,276,2182,-1304,190,-680,99,4
414,265,2163,-1293,191,-705,100,4
405,255,2144,-1285,191,-733,101,4
395,246,2126,-1284,191,-763,102,4
385,236,2107,-1286,191,-796,103,4
375,227,2089,-1296,187,-830,104,4
365,218,2070,-1308,181,-868,105,4
355,209,2051,-1327,177,-910,106,4
344,200,2032,-1350,170,-953,107,4
333,191,2013,-1380,165,-1000,108,4
322,182,1993,-1412,159,-1049,109,4
310,173,1973,-1454,153,-1103,110,4
297,164,1952,-1496,146,-1157,111,4
284,156,1931,-1549,141,-1218,112,4
270,147,1910,-1601,133,-1276,113,4
255,139,1888,-1668,128,-1345,114,4
240,131,1865,-1729,120,-1408,115,4
223,123,1842,-1814,112,-1483,116,4
206,116,1818,-1902,93,-1552,117,4
32,102,3093,-5592,284,-14181,0,4
3598,101,2922,-5587,283,-14167,1,4
3564,110,2751,-5581,283,-14153,2,4
3535,128,2578,-5576,283,-14139,3,4
3513,155,2404,-5570,283,-14124,4,4
3499,187,2229,-5564,282,-14110,5,4
3496,221,2052,-5559,282,-14096,6,4
3503,255,1876,-5553,282,-14082,7,4
3520,285,1702,-5548,281,-14068,8,4
3545,309,1529,-5542,281,-14054,9,4
3576,324,1359,-5537,281,-14040,10,4
10,329,1189,-5531,281,-14026,11,4
43,324,1020,-5526,280,-14012,12,4
74,310,849,-5520,280,-13998,13,4
99,287,677,-5514,280,-13984,14,4
117,257,502,-5509,279,-13970,15,4
124,223,326,-5503,279,-13956,16,4
121,188,151,-5498,279,-13942,17,4
109,156,3576,-5492,279,-13928,18,4
87,130,3403,-5487,278,-13914,19,4
59,111,3233,-5481,278,-13900,20,4
26,102,3065,-5476,278,-13886,21,4
3593,102,2897,-5471,277,-13872,22,4
3561,112,2729,-5465,277,-13858,23,4
3533,131,2560,-5460,277,-13845,24,4
3511,157,2390,-5454,277,-13831,25,4
3599,3573,1761,-14,80,-1095,158,4
3599,3573,1753,-16,74,-1063,159,4
3599,3573,1743,-35,12,-929,160,4
145,2843,3599,-56,2,-211,153,3
141,2843,3599,-96,8,-308,154,3
136,2843,0,-120,9,-413,155,3
130,2844,0,-140,6,-519,156,3
123,2844,0,-158,6,-627,157,3
114,2844,0,-185,2,-735,158,3
104,2844,0,-214,1,-845,159,3
92,2844,0,-247,4,-961,160,3
80,2844,0,-278,5,-1076,161,3
66,2844,0,-307,7,-1195,162,3
50,2844,0,-340,6,-1321,163,3
33,2844,0,-370,8,-1447,164,3
14,2844,0,-407,3,-1581,165,3
3599,2844,0,-307,3,-1252,166,3
3589,2844,0,-211,0,-821,167,3
3585,2844,0,-119,1,-425,168,3
3582,2844,0,-55,4,-293,169,3
3110,977,980,-4224,1521,-10496,0,5
3237,1020,944,-4219,1520,-10486,1,5
3365,1048,922,-4215,1518,-10475,2,5
3494,1070,908,-4211,1517,-10465,3,5
22,1088,899,-4207,1515,-10454,4,5
151,1105,894,-4203,1514,-10444,5,5
280,1121,892,-4198,1512,-10433,6,5
409,1141,896,-4194,1511,-10423,7,5
537,1167,907,-4190,1509,-10412,8,5
665,1212,939,-4186,1508,-10402,9,5
789,1343,1057,-4182,1506,-10392,10,5
849,2341,2044,-4177,1504,-10381,11,5
738,2773,2462,-4173,1503,-10371,12,5
612,2848,2525,-4169,1501,-10360,13,5
485,2883,2546,-4165,1500,-10350,14,5
357,2905,2553,-4161,1498,-10340,15,5
240,2928,2556,-3957,1841,-9446,16,5
122,2948,2554,-3953,1839,-9437,17,5
6,2969,2547,-3949,1837,-9427,18,5
3489,2991,2536,-3945,1835,-9418,19,5
3386,3003,2550,-5456,1389,-7110,20,5
3284,3013,2563,-5451,1388,-7103,21,5
3182,3021,2576,-5445,1387,-7096,22,5
3080,3028,2589,-5440,1385,-7088,23,5
2978,3031,2604,-5435,1384,-7081,24,5
2876,3028,2624,-5429,1382,-7074,25,5
2775,2992,2677,-5424,1381,-7067,26,5
2728,1480,606,-5418,1380,-7060,27,5
2829,1329,773,-5413,1378,-7053,28,5
2930,1318,801,-5407,1377,-7046,29,5
3032,1319,818,-5402,1375,-7039,30,5
3133,1324,832,-5397,1374,-7032,31,5
3234,1332,844,-5391,1373,-7025,32,5
3335,1341,857,-5386,1371,-7018,33,5
3435,1352,871,-5380,1370,-7011,34,5
3535,1364,886,-5375,1369,-7004,35,5
35,1380,903,-5370,1367,-6997,36,5
134,1398,923,-5364,1366,-6990,37,5
232,1422,948,-5359,1365,-6983,38,5
329,1453,980,-5354,1363,-6976,39,5
423,1495,1023,-5348,1362,-6969,40,5
515,1556,1085,-5343,1360,-6962,41,5
595,1647,1173,-5120,1601,-6455,42,5
664,1794,1317,-5115,1600,-6449,43,5
708,2028,1548,-5110,1598,-6442,44,5
709,2322,1839,-5105,1597,-6436,45,5
668,2561,2075,-5100,1595,-6430,46,5
639,2712,2220,-4972,1251,-3617,47,5
591,2821,2328,-4967,1250,-3613,48,5
535,2901,2406,-4962,1249,-3610,49,5
475,2959,2463,-4957,1248,-3606,50,5
411,3003,2505,-4952,1246,-3602,51,5
346,3038,2539,-4947,1245,-3599,52,5
280,3066,2565,-4942,1244,-3595,53,5
213,3089,2586,-4937,1243,-3592,54,5
145,3109,2604,-4932,1241,-3588,55,5
77,3126,2619,-4927,1240,-3584,56,5
8,3141,2632,-4922,1239,-3581,57,5
3539,3155,2643,-4917,1238,-3577,58,5
3470,3167,2653,-4912,1236,-3574,59,5
3401,3179,2661,-4907,1235,-3570,60,5
3332,3191,2668,-4903,1234,-3567,61,5
3263,3202,2674,-4898,1233,-3563,62,5
3194,3213,2679,-4893,1231,-3559,63,5
3124,3225,2682,-4888,1230,-3556,64,5
3055,3237,2684,-4883,1229,-3552,65,5
2986,3253,2683,-4878,1228,-3549,66,5
2917,3273,2676,-4873,1226,-3545,67,5
2848,3305,2657,-4868,1225,-3542,68,5
2780,3380,2595,-4863,1224,-3538,69,5
2722,300,2088,-4859,1223,-3535,70,5
2763,1254,1147,-4854,1222,-3531,71,5
2830,1360,1053,-4849,1220,-3528,72,5
2898,1398,1028,-4844,1219,-3524,73,5
2967,1421,1019,-4839,1218,-3521,74,5
3035,1437,1016,-4834,1217,-3517,75,5
3089,1489,970,-5061,859,-1034,76,5
3144,1519,942,-5056,858,-1033,77,5
3201,1543,920,-5051,858,-1032,78,5
3259,1563,904,-5046,857,-1031,79,5
3317,1579,890,-5041,856,-1030,80,5
3375,1594,879,-5036,855,-1029,81,5
3433,1607,870,-5031,854,-1028,82,5
3491,1618,863,-5026,853,-1027,83,5
3550,1629,856,-5020,852,-1026,84,5
8,1639,851,-5015,852,-1025,85,5
66,1649,847,-5010,851,-1024,86,5
125,1658,844,-5005,850,-1023,87,5
162,1666,873,-2903,80,-2701,88,5
197,1673,895,-2673,22,-2390,89,5
229,1680,912,-2448,24,-1942,90,5
259,1687,928,-2344,10,-1757,91,5
289,1694,944,-2280,21,-1678,92,5
317,1703,960,-2228,34,-1616,93,5
345,1712,976,-2184,46,-1551,94,5
372,1722,992,-2149,55,-1488,95,5
398,1734,1009,-2123,62,-1429,96,5
423,1746,1027,-2104,67,-1375,97,5
449,1759,1045,-2093,69,-1325,98,5
473,1774,1064,-2091,73,-1281,99,5
498,1790,1084,-2097,73,-1240,100,5
522,1808,1106,-2111,72,-1204,101,5
546,1828,1130,-2135,65,-1172,102,5
570,1851,1157,-2163,57,-1144,103,5
593,1876,1186,-2199,47,-1120,104,5
617,1906,1220,-2243,35,-1100,105,5
640,1941,1259,-2294,22,-1083,106,5
662,1983,1305,-2354,7,-1071,107,5
886,1533,906,-93,0,-44,152,5
898,1573,946,-399,0,-198,155,5
899,626,0,-133,8,-48,156,5
3555,3203,723,-409,62,-1517,92,1
3541,3205,713,-371,32,-1407,93,1
1,3195,919,-1040,6,-25,136,1
3597,3196,922,-444,44,-48,137,1
3593,3196,923,-61,11,-86,139,1
0,3196,900,-22,10,-2,148,1
9,3484,0,-117,0,-34,6,3
3599,3484,0,-174,5,-30,9,3
454,918,914,-1635,221,-14054,0,5
615,899,887,-1634,221,-14040,1,5
774,821,802,-1632,221,-14026,2,5
849,3143,3118,-1630,221,-14012,3,5
696,2857,2824,-1629,220,-13998,4,5
536,2821,2781,-1627,220,-13984,5,5
375,2809,2762,-1626,220,-13970,6,5
214,2805,2748,-1624,220,-13956,7,5
54,2805,2737,-1622,219,-13942,8,5
3494,2808,2726,-1621,219,-13928,9,5
3334,2815,2712,-1619,219,-13914,10,5
3174,2828,2693,-1617,219,-13900,11,5
3015,2857,2660,-1616,219,-13887,12,5
2859,2946,2567,-1614,218,-13873,13,5
2749,158,1750,-1613,218,-13859,14,5
2874,802,1101,-1611,218,-13845,15,5
3030,879,1020,-1609,218,-13831,16,5
3188,905,989,-1608,217,-13817,17,5
3347,917,971,-1606,217,-13803,18,5
3505,924,958,-1605,217,-13790,19,5
64,927,947,-1603,217,-13776,20,5
222,926,935,-1601,217,-13762,21,5
381,922,922,-1600,216,-13748,22,5
539,910,903,-1598,216,-13735,23,5
696,875,860,-1597,216,-13721,24,5
846,611,589,-1595,216,-13707,25,5
781,2920,2891,-1593,216,-13693,26,5
626,2836,2800,-1592,215,-13680,27,5
469,2815,2772,-1590,215,-13666,28,5
312,2807,2756,-1589,215,-13652,29,5
155,2805,2744,-1587,215,-13639,30,5
3598,2806,2733,-1585,214,-13625,31,5
3441,2810,2721,-1584,214,-13611,32,5
3599,1853,896,-19,3,-229,74,1
3599,1853,899,-29,3,-228,75,1
3599,1853,900,-11,1,-67,76,1
137,3253,823,-549,67,-3406,86,3
107,3249,796,-649,73,-3348,87,3
79,3245,769,-648,73,-3345,88,3
51,3243,742,-647,73,-3342,89,3
23,3242,715,-647,73,-3338,90,3
3594,3242,689,-646,72,-3335,91,3
3484,1742,1472,-30,73,-2567,35,4
3487,1737,1502,-62,60,-2603,36,4
3492,1732,1533,-95,45,-2648,37,4
3497,1726,1564,-128,28,-2701,38,4
3503,1721,1596,-161,9,-2764,39,4
21,1687,1839,-644,6,-310,49,4
3599,1682,1799,-94,2,-74,66,4
3599,1682,1800,-66,3,-16,67,4
3145,2718,2685,-1636,221,-14067,0,6
2984,2698,2712,-1634,221,-14053,1,6
2824,2620,2798,-1633,221,-14038,2,6
2751,1338,487,-1631,220,-14024,3,6
2904,1056,775,-1629,220,-14010,4,6
3065,1021,818,-1628,220,-13996,5,6
3225,1009,838,-1626,220,-13982,6,6
3386,1005,851,-1625,219,-13968,7,6
3547,1005,862,-1623,219,-13954,8,6
107,1008,874,-1621,219,-13940,9,6
267,1015,887,-1620,219,-13927,10,6
427,1029,906,-1618,219,-13913,11,6
586,1058,940,-1616,218,-13899,12,6
742,1148,1035,-1615,218,-13885,13,6
850,1985,1876,-1613,218,-13871,14,6
723,2604,2500,-1612,218,-13857,15,6
566,2679,2579,-1610,217,-13843,16,6
408,2705,2610,-1608,217,-13829,17,6
249,2718,2628,-1607,217,-13816,18,6
90,2724,2641,-1605,217,-13802,19,6
3532,2727,2652,-1604,217,-13788,20,6
3373,2726,2664,-1602,216,-13774,21,6
3215,2722,2677,-1600,216,-13760,22,6
3057,2710,2697,-1599,216,-13747,23,6
2900,2674,2741,-1597,216,-13733,24,6
2750,2385,3036,-1596,216,-13719,25,6
2822,1115,713,-1594,215,-13705,26,6
2977,1035,800,-1592,215,-13692,27,6
3134,1014,828,-1591,215,-13678,28,6
3292,1007,843,-1589,215,-13664,29,6
3449,1005,855,-1588,214,-13651,30,6
6,1006,866,-1586,214,-13637,31,6
162,1010,878,-1584,214,-13623,32,6
3502,2375,2614,-126,375,-1857,107,6
3485,2377,2627,-126,375,-1856,108,6
3468,2378,2640,-126,374,-1854,109,6
3451,2379,2654,-261,337,-1833,110,6
3435,2379,2668,-347,304,-1807,111,6
3421,2377,2684,-466,236,-1758,112,6
3409,2373,2698,-376,15,-1461,113,6
900,2679,0,-1,0,-42,46,5
3593,3,2388,-139,63,-12494,3,1
3592,6,2245,-139,63,-12482,4,1
3593,8,2102,-139,63,-12469,5,1
3594,11,1960,-139,63,-12457,6,1
3595,13,1817,-138,63,-12444,7,1
3597,14,1675,-138,63,-12432,8,1
3599,15,1532,-138,63,-12419,9,1
2,16,1390,-138,63,-12407,10,1
4,16,1248,-138,62,-12395,11,1
6,15,1106,-138,62,-12382,12,1
9,14,964,-138,62,-12370,13,1
