xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
704,3557,3559,-397,39,787,17,5
701,3585,3590,-333,19,871,18,5
700,3594,3,-73,-325,354,19,5
702,3596,9,159,-265,161,20,5
704,3597,10,164,-73,66,21,5
706,3594,9,203,-23,-30,22,5
709,3590,4,276,1,-126,23,5
713,3587,0,384,25,-95,24,5
719,3585,3598,487,17,-33,25,5
726,3585,3598,576,0,14,26,5
733,3586,3599,669,-10,31,27,5
742,3586,0,771,-8,32,28,5
752,3587,0,873,-5,27,29,5
763,3587,0,977,-3,22,30,5
776,3586,0,1085,-5,23,31,5
790,3586,0,1196,-4,26,32,5
805,3586,0,1312,-5,30,33,5
821,3586,0,1430,-7,32,34,5
839,3586,0,1555,-5,37,35,5
858,3586,0,1680,-10,38,36,5
879,3588,2,1818,-4,45,37,5
900,3585,0,1785,-14,33,38,5
892,1720,1734,639,-8,87,39,5
888,1740,1754,348,2,0,40,5
885,1766,1780,209,0,-28,41,5
885,1779,1793,67,0,-18,42,5
885,1782,1796,-79,0,-6,43,5
888,1780,1794,-225,2,-4,44,5
892,1774,1789,-369,2,-7,45,5
898,1729,1743,-479,1,-4,46,5
899,3586,0,-182,5,-7,47,5
899,3585,0,38,0,1,49,5
900,3585,0,21,0,1,50,5
3568,2301,3594,1456,-54,-12526,0,4
3507,2297,21,2491,-3,-5148,1,4
3453,2293,33,2164,89,-4598,2,4
3397,2289,49,2162,89,-4593,3,4
3341,2283,67,2160,89,-4589,4,4
3286,2275,86,2158,89,-4584,5,4
3230,2264,107,2155,89,-4580,6,4
3176,2249,132,2153,89,-4575,7,4
3121,2230,161,2151,89,-4570,8,4
3068,2203,197,2149,88,-4566,9,4
3016,2167,242,2147,88,-4561,10,4
2967,2115,302,2145,88,-4557,11,4
2921,2039,386,2143,88,-4552,12,4
2881,1926,508,2140,88,-4548,13,4
2852,1759,683,2138,88,-4543,14,4
2841,1544,907,2136,88,-4539,15,4
2853,1329,1129,2134,88,-4534,16,4
2882,1165,1302,2132,88,-4529,17,4
2922,1053,1422,2130,88,-4525,18,4
2968,979,1505,2128,88,-4520,19,4
3017,928,1564,2125,87,-4516,20,4
3068,892,1609,2123,87,-4511,21,4
3121,866,1644,2121,87,-4507,22,4
3174,846,1673,2119,87,-4502,23,4
3228,831,1697,2117,87,-4498,24,4
3282,821,1719,2115,87,-4493,25,4
3336,812,1737,2113,87,-4489,26,4
3391,806,1755,2111,87,-4484,27,4
3446,802,1771,2108,87,-4480,28,4
3500,800,1786,2106,87,-4475,29,4
3555,799,1801,2104,87,-4471,30,4
10,800,1816,2102,86,-4466,31,4
64,802,1831,2100,86,-4462,32,4
89,798,1820,-750,-139,-2296,33,4
106,795,1804,-867,-37,-1785,34,4
120,792,1796,-482,-65,-1322,35,4
132,790,1790,-316,-26,-1112,36,4
143,789,1785,-237,0,-994,37,4
153,788,1781,-150,-14,-905,38,4
162,787,1778,-67,-17,-811,39,4
170,786,1777,14,-21,-712,40,4
177,786,1776,94,-12,-623,41,4
183,786,1777,177,-5,-535,42,4
189,787,1779,264,-14,-449,43,4
194,788,1783,347,-2,-364,44,4
198,789,1787,430,11,-281,45,4
201,792,1793,517,14,-199,46,4
203,794,1798,468,59,-108,47,4
204,796,1801,183,31,3,48,4
203,796,1801,7,2,68,49,4
201,795,1800,-87,-9,123,50,4
199,795,1800,-99,-15,212,51,4
195,794,1799,-86,-10,311,52,4
190,794,1799,-79,-2,404,53,4
185,794,1799,-84,0,496,54,4
178,794,1799,-95,0,588,55,4
170,794,1799,-119,-2,681,56,4
161,794,1799,-143,-1,776,57,4
150,794,1799,-163,-3,874,58,4
139,794,1799,-183,-5,975,59,4
127,794,1799,-201,-4,1079,60,4
113,794,1799,-219,-5,1187,61,4
98,794,1799,-241,-6,1300,62,4
81,794,1799,-261,-7,1415,63,4
63,794,1799,-286,-5,1538,64,4
44,794,1799,-307,-10,1659,65,4
23,794,1799,-335,-4,1793,66,4
1,794,1800,-331,-15,1819,67,4
3594,793,1798,-182,-9,616,68,4
3590,793,1799,-27,5,311,69,4
3588,794,1799,-15,2,162,70,4
3588,794,1799,3,0,17,71,4
3589,794,1799,24,-1,-126,72,4
3593,794,1799,49,-3,-269,73,4
3597,794,1799,68,-3,-413,74,4
0,794,1799,37,-1,-185,75,4
0,794,1799,-3,0,-9,76,4
0,794,1800,-5,0,45,77,4
0,794,1800,-8,0,28,78,4
1,1,2060,-906,-59,-22171,0,3
3591,2,1806,-905,-59,-22148,1,3
3583,7,1553,-904,-59,-22126,2,3
3578,15,1299,-903,-59,-22104,3,3
3576,24,1045,-902,-59,-22082,4,3
3579,33,792,-901,-59,-22060,5,3
3585,41,539,-900,-59,-22038,6,3
3594,45,287,-899,-58,-22016,7,3
3,44,35,-898,-58,-21994,8,3
12,40,3383,-898,-58,-21972,9,3
18,32,3131,-897,-58,-21950,10,3
20,23,2880,-896,-58,-21928,11,3
18,14,2628,-895,-58,-21906,12,3
12,6,2377,-894,-58,-21884,13,3
4,2,2127,-893,-58,-21862,14,3
3594,1,1876,-892,-58,-21840,15,3
3585,5,1626,-891,-58,-21818,16,3
3579,12,1376,-890,-58,-21797,17,3
3576,21,1126,-890,-58,-21775,18,3
3577,31,877,-889,-58,-21753,19,3
3582,39,627,-888,-58,-21731,20,3
3590,44,378,-887,-58,-21710,21,3
0,45,130,-886,-58,-21688,22,3
9,42,3482,-885,-58,-21666,23,3
16,36,3233,-884,-57,-21645,24,3
8,31,3029,-1758,126,-18352,25,3
3599,31,2818,-1756,126,-18334,26,3
3591,34,2607,-1754,126,-18316,27,3
3584,40,2396,-1753,125,-18297,28,3
3581,48,2186,-1751,125,-18279,29,3
3580,56,1976,-1749,125,-18261,30,3
3582,65,1765,-1747,125,-18243,31,3
3587,72,1556,-1746,125,-18224,32,3
3595,76,1346,-1744,125,-18206,33,3
3,78,1137,-1742,125,-18188,34,3
12,77,928,-1740,125,-18170,35,3
19,72,719,-1739,124,-18152,36,3
24,65,510,-1737,124,-18133,37,3
27,57,301,-1735,124,-18115,38,3
27,49,93,-1733,124,-18097,39,3
23,41,3485,-1732,124,-18079,40,3
17,35,3277,-1730,124,-18061,41,3
9,31,3069,-1728,124,-18043,42,3
1,31,2862,-1727,124,-18025,43,3
3593,33,2654,-1725,123,-18007,44,3
3586,38,2447,-1723,123,-17989,45,3
3581,46,2241,-1721,123,-17971,46,3
3580,54,2034,-1720,123,-17953,47,3
3581,62,1827,-1718,123,-17935,48,3
3585,70,1621,-1716,123,-17917,49,3
3599,66,1457,-587,-369,-14292,50,3
11,60,1293,-587,-369,-14277,51,3
20,51,1130,-586,-368,-14263,52,3
26,40,966,-585,-368,-14249,53,3
29,27,803,-585,-367,-14234,54,3
29,15,640,-584,-367,-14220,55,3
25,3,477,-584,-367,-14206,56,3
17,3592,314,-583,-366,-14192,57,3
8,3584,152,-582,-366,-14178,58,3
3596,3579,3589,-582,-366,-14163,59,3
3583,3578,3428,-581,-365,-14149,60,3
3571,3580,3266,-581,-365,-14135,61,3
3559,3586,3104,-580,-365,-14121,62,3
3550,3594,2942,-580,-364,-14107,63,3
3543,5,2780,-579,-364,-14093,64,3
3540,17,2618,-578,-363,-14079,65,3
3540,30,2455,-578,-363,-14065,66,3
3544,42,2293,-577,-363,-14051,67,3
3551,53,2132,-577,-362,-14036,68,3
3561,61,1971,-576,-362,-14022,69,3
3572,66,1810,-576,-362,-14008,70,3
3584,68,1650,-575,-361,-13994,71,3
3597,66,1490,-574,-361,-13980,72,3
8,61,1331,-574,-361,-13966,73,3
18,53,1171,-573,-360,-13952,74,3
25,43,1011,-573,-360,-13939,75,3
29,31,851,-572,-359,-13925,76,3
29,19,691,-572,-359,-13911,77,3
27,7,532,-571,-359,-13897,78,3
20,3596,373,-570,-358,-13883,79,3
12,3587,214,-570,-358,-13869,80,3
1,3581,55,-569,-358,-13855,81,3
3589,3578,3497,-569,-357,-13841,82,3
3576,3579,3339,-568,-357,-13827,83,3
3564,3583,3180,-568,-357,-13814,84,3
3554,3590,3022,-567,-356,-13800,85,3
3546,3599,2864,-566,-356,-13786,86,3
3541,11,2705,-566,-356,-13772,87,3
3540,23,2546,-565,-355,-13758,88,3
3541,35,2388,-565,-355,-13745,89,3
3572,38,2251,1929,-686,-12011,90,3
2,33,2116,1927,-685,-11999,91,3
31,21,1979,1925,-684,-11987,92,3
56,2,1842,1924,-684,-11975,93,3
76,3578,1704,1922,-683,-11963,94,3
90,3550,1564,1920,-682,-11951,95,3
73,3534,1438,-204,112,-11063,96,3
55,3521,1312,-204,112,-11052,97,3
34,3512,1187,-204,112,-11041,98,3
12,3508,1062,-204,111,-11030,99,3
3590,3509,938,-204,111,-11019,100,3
3568,3515,813,-203,111,-11008,101,3
3548,3525,689,-203,111,-10997,102,3
3531,3540,563,-203,111,-10986,103,3
3518,3557,437,-203,111,-10975,104,3
3508,3578,310,-203,111,-10964,105,3
3504,0,183,-202,111,-10953,106,3
3504,22,56,-202,111,-10942,107,3
3509,44,3529,-202,110,-10931,108,3
3519,64,3403,-202,110,-10920,109,3
3532,82,3278,-202,110,-10909,110,3
3550,96,3153,-201,110,-10898,111,3
3569,106,3030,-201,110,-10887,112,3
3591,111,2907,-201,110,-10876,113,3
13,112,2784,-201,110,-10865,114,3
34,108,2662,-201,110,-10855,115,3
55,100,2539,-200,110,-10844,116,3
73,87,2415,-200,109,-10833,117,3
88,71,2291,-200,109,-10822,118,3
99,52,2165,-200,109,-10811,119,3
106,30,2040,-200,109,-10800,120,3
108,8,1914,-199,109,-10790,121,3
105,3586,1788,-199,109,-10779,122,3
97,3565,1663,-199,109,-10768,123,3
43,3571,1564,-3484,597,-8560,124,3
3598,3575,1468,-3480,597,-8551,125,3
3555,3585,1371,-3477,596,-8542,126,3
3514,3,1273,-3473,596,-8534,127,3
3477,28,1173,-3470,595,-8525,128,3
3445,60,1070,-3466,594,-8517,129,3
3419,98,963,-3463,594,-8508,130,3
3400,140,854,-3459,593,-8500,131,3
3390,186,742,-3456,593,-8491,132,3
3388,233,629,-3452,592,-8483,133,3
3394,280,517,-3449,591,-8474,134,3
3409,324,407,-3446,591,-8466,135,3
3431,364,300,-3442,590,-8457,136,3
3460,399,196,-3439,590,-8449,137,3
3495,427,95,-3435,589,-8441,138,3
3533,448,3597,-3432,589,-8432,139,3
3575,463,3501,-3428,588,-8424,140,3
18,470,3406,-3425,587,-8415,141,3
62,470,3311,-3421,587,-8407,142,3
105,463,3216,-3418,586,-8398,143,3
147,448,3118,-3415,586,-8390,144,3
185,426,3018,-3411,585,-8382,145,3
219,396,2913,-3408,584,-8373,146,3
247,360,2805,-3404,584,-8365,147,3
268,317,2692,-3401,583,-8356,148,3
281,271,2577,-3398,583,-8348,149,3
286,221,2459,-3394,582,-8340,150,3
272,198,2384,-3134,915,-5428,151,3
258,173,2305,-3131,914,-5422,152,3
241,151,2228,-3128,914,-5417,153,3
221,132,2154,-3125,913,-5411,154,3
200,116,2080,-3122,912,-5406,155,3
177,103,2009,-3118,911,-5401,156,3
152,94,1939,-3115,910,-5395,157,3
127,88,1870,-3112,909,-5390,158,3
101,85,1803,-3109,908,-5384,159,3
75,85,1736,-3106,907,-5379,160,3
49,88,1669,-3103,906,-5374,161,3
23,94,1602,-3100,905,-5368,162,3
3599,103,1536,-3097,904,-5363,163,3
3576,115,1469,-3094,904,-5358,164,3
3554,130,1401,-3090,903,-5352,165,3
3535,146,1333,-3087,902,-5347,166,3
3517,166,1264,-3084,901,-5341,167,3
3502,187,1194,-3081,900,-5336,168,3
3490,210,1123,-3078,899,-5331,169,3
3480,234,1052,-3075,898,-5325,170,3
3474,260,980,-3072,897,-5320,171,3
3470,286,908,-3069,896,-5315,172,3
3470,313,836,-3066,895,-5310,173,3
3496,329,788,-204,540,-4705,174,3
3527,340,744,-5,437,-4664,175,3
3557,350,700,-5,436,-4660,176,3
3588,357,656,-5,436,-4655,177,3
19,361,613,-5,435,-4650,178,3
38,365,572,-757,450,-3812,179,3
57,367,533,-731,384,-3611,180,3
75,367,495,-730,384,-3607,181,3
92,365,456,-729,384,-3604,182,3
110,363,417,-729,383,-3600,183,3
128,359,378,-728,383,-3596,184,3
145,354,339,-727,383,-3593,185,3
162,348,299,-727,382,-3589,186,3
178,341,259,-726,382,-3586,187,3
194,332,218,-725,381,-3582,188,3
210,322,176,-724,381,-3579,189,3
224,311,134,-724,381,-3575,190,3
238,298,91,-723,380,-3571,191,3
250,284,47,-722,380,-3568,192,3
262,269,3,-721,379,-3564,193,3
273,254,3558,-721,379,-3561,194,3
274,246,3537,-549,120,-1629,195,3
275,239,3519,-547,84,-1484,196,3
275,230,3499,-546,62,-1444,197,3
276,222,3481,-531,69,-1348,198,3
276,215,3463,-526,68,-1268,199,3
275,208,3446,-527,70,-1175,200,3
274,201,3431,-524,78,-1098,201,3
272,196,3416,-530,80,-1017,202,3
270,190,3402,-531,87,-947,203,3
267,186,3389,-537,91,-878,204,3
264,181,3377,-546,97,-811,205,3
261,177,3366,-556,100,-748,206,3
257,174,3355,-568,102,-687,207,3
253,171,3345,-584,103,-623,208,3
248,168,3336,-599,105,-567,209,3
243,166,3328,-617,105,-512,210,3
238,164,3320,-637,110,-465,211,3
232,162,3313,-660,113,-415,212,3
225,161,3306,-686,114,-366,213,3
218,160,3300,-715,114,-313,214,3
211,159,3294,-745,114,-267,215,3
203,159,3289,-778,113,-221,216,3
195,158,3284,-814,115,-182,217,3
186,158,3279,-853,117,-139,218,3
176,158,3275,-895,116,-96,219,3
166,159,3272,-942,116,-48,220,3
155,159,3268,-989,114,-5,221,3
144,160,3265,-1040,110,36,222,3
131,160,3263,-1097,111,73,223,3
118,161,3260,-1157,110,114,224,3
104,162,3258,-1221,111,156,225,3
89,163,3256,-1288,109,198,226,3
74,164,3254,-1361,109,241,227,3
57,165,3252,-1436,105,284,228,3
39,166,3251,-1518,101,330,229,3
20,167,3250,-1599,90,376,230,3
2,167,3250,-1570,25,446,231,3
3591,165,3252,-780,-177,482,232,3
3584,164,3255,-537,-26,398,233,3
3573,164,3262,-325,13,404,235,3
3570,164,3265,-222,14,400,236,3
3567,164,3269,-120,9,397,237,3
3565,164,3274,-17,-1,397,238,3
3565,164,3278,84,-7,400,239,3
3566,163,3283,187,-7,404,240,3
3568,163,3289,290,-14,410,241,3
3571,162,3295,393,-16,416,242,3
3575,162,3301,497,-14,426,243,3
3580,161,3308,602,-10,437,244,3
3586,161,3315,708,-8,450,245,3
3594,161,3323,820,-4,471,246,3
0,161,3332,665,29,611,247,3
2,162,3342,431,29,812,248,3
2,162,3353,332,8,939,249,3
2,162,3365,254,-4,1014,250,3
1,162,3378,179,5,1094,251,3
0,162,3392,254,-17,1171,252,3
3599,162,3406,338,-12,1243,253,3
3599,162,3422,394,-12,1321,254,3
3599,162,3439,427,-3,1411,255,3
0,162,3457,450,-3,1510,256,3
0,161,3477,471,-5,1611,257,3
0,161,3497,497,-4,1720,258,3
0,161,3519,530,-9,1827,259,3
0,161,3542,563,-4,1949,260,3
0,161,3567,602,-14,2063,261,3
0,161,3593,631,-1,2179,262,3
0,161,4,313,-14,829,263,3
1,161,8,101,5,332,264,3
0,161,10,15,6,210,265,3
0,161,11,-11,2,73,266,3
0,161,10,-31,0,-74,267,3
0,161,8,-63,-4,-217,268,3
0,161,3,-101,-6,-357,269,3
0,161,0,-74,-5,-259,270,3
0,161,3599,-16,-2,-56,271,3
0,161,3599,4,0,17,272,3
0,161,3599,2,0,16,273,3
2857,2468,1996,3742,-1223,-5158,0,3
2784,2578,1873,3729,-992,-5405,1,3
2727,3362,1084,3784,-186,-6293,2,3
2749,464,377,617,-225,-3996,3,3
2778,663,175,-161,-67,-3285,4,3
2811,750,86,-161,-67,-3282,5,3
2847,794,41,-176,-57,-3247,6,3
2883,820,13,-185,-53,-3224,7,3
2915,834,3598,-81,-18,-2852,8,3
2946,839,3591,81,-20,-2685,9,3
2976,842,3589,165,-11,-2588,10,3
3005,842,3588,214,-5,-2522,11,3
3033,842,3588,261,-4,-2468,12,3
3061,841,3589,313,-3,-2422,13,3
3089,839,3591,368,-2,-2387,14,3
3116,837,3594,427,-1,-2361,15,3
3144,834,3598,486,0,-2346,16,3
3171,833,0,390,-2,-2356,17,3
3198,832,0,292,-2,-2375,18,3
3226,833,0,248,-2,-2396,19,3
3254,833,0,251,0,-2422,20,3
3282,833,3599,273,1,-2454,21,3
3311,833,3599,292,1,-2497,22,3
3341,833,3599,303,0,-2550,23,3
3371,833,0,310,-1,-2614,24,3
3402,833,0,316,-1,-2688,25,3
3434,833,0,324,-1,-2772,26,3
3467,833,0,335,-1,-2865,27,3
3501,833,0,347,0,-2969,28,3
3537,833,0,360,0,-3082,29,3
3574,833,0,374,1,-3204,30,3
13,833,0,400,0,-3413,31,3
26,832,1,243,3,-1321,32,3
38,833,0,126,19,-1167,33,3
50,833,0,101,-16,-1038,34,3
60,832,0,82,-14,-912,35,3
69,832,0,79,0,-776,36,3
77,832,0,77,3,-647,37,3
83,833,0,65,5,-521,38,3
87,833,0,52,4,-397,39,3
91,833,0,37,6,-274,40,3
92,833,0,22,3,-152,41,3
93,833,0,5,0,-31,42,3
92,833,0,-10,0,88,43,3
89,833,0,-25,0,209,44,3
85,833,0,-39,0,331,45,3
80,833,0,-53,0,453,46,3
74,833,0,-67,0,577,47,3
65,833,0,-86,0,703,48,3
56,833,0,-100,-2,831,49,3
45,833,0,-112,3,961,50,3
32,833,0,-126,6,1093,51,3
18,833,0,-143,11,1227,52,3
3,833,0,-155,1,1297,53,3
3597,832,1,61,-46,437,54,3
3596,833,0,-59,17,81,55,3
3597,833,0,-6,0,-72,56,3
3599,833,0,18,-2,-167,57,3
0,833,3599,9,1,-73,58,3
0,833,0,-1,0,12,60,3
3299,2711,2690,-60,-1085,-13989,0,1
3186,2696,2698,-60,-1084,-13975,1,1
3026,2679,2704,-60,-1083,-13961,2,1
2866,2641,2731,-60,-1082,-13947,3,1
2720,1971,3391,-60,-1080,-13933,4,1
2855,968,785,-60,-1079,-13919,5,1
3013,926,817,-60,-1078,-13905,6,1
3173,909,823,-60,-1077,-13892,7,1
3332,896,823,-60,-1076,-13878,8,1
3490,885,820,-60,-1075,-13864,9,1
49,873,814,-60,-1074,-13850,10,1
207,858,803,-60,-1073,-13836,11,1
365,838,786,-60,-1072,-13822,12,1
522,803,755,-60,-1071,-13808,13,1
675,725,680,-59,-1070,-13795,14,1
811,385,343,-59,-1069,-13781,15,1
775,3039,2999,-59,-1068,-13767,16,1
629,2846,2809,-59,-1067,-13753,17,1
475,2788,2754,-59,-1065,-13740,18,1
319,2759,2729,-59,-1064,-13726,19,1
162,2741,2714,-59,-1063,-13712,20,1
5,2728,2705,-59,-1062,-13698,21,1
3448,2716,2700,-59,-1061,-13685,22,1
3292,2705,2697,-59,-1060,-13671,23,1
3135,2692,2698,-59,-1059,-13657,24,1
2979,2672,2708,-59,-1058,-13644,25,1
2824,2617,2753,-59,-1057,-13630,26,1
2738,1198,562,-59,-1056,-13616,27,1
2890,954,797,-59,-1055,-13603,28,1
3046,922,819,-59,-1054,-13589,29,1
3201,906,824,-58,-1053,-13576,30,1
3357,894,823,-58,-1052,-13562,31,1
3512,883,819,-58,-1051,-13548,32,1
67,871,813,-58,-1050,-13535,33,1
221,857,802,-58,-1049,-13521,34,1
375,836,785,-58,-1047,-13508,35,1
528,801,753,-58,-1046,-13494,36,1
679,723,677,-58,-1045,-13481,37,1
811,386,344,-58,-1044,-13467,38,1
778,3049,3009,-58,-1043,-13454,39,1
636,2850,2813,-58,-1042,-13440,40,1
485,2791,2757,-58,-1041,-13427,41,1
333,2761,2730,-58,-1040,-13414,42,1
180,2743,2715,-58,-1039,-13400,43,1
27,2729,2706,-58,-1038,-13387,44,1
3474,2718,2700,-58,-1037,-13373,45,1
3404,2696,2650,4128,-3033,-6034,46,1
3370,2694,2652,775,-121,-3601,47,1
3329,2697,2642,775,-121,-3597,48,1
3288,2700,2632,774,-121,-3593,49,1
3247,2705,2622,773,-121,-3590,50,1
3206,2711,2610,772,-121,-3586,51,1
3165,2718,2596,771,-120,-3583,52,1
3124,2727,2582,771,-120,-3579,53,1
3084,2739,2564,770,-120,-3575,54,1
3044,2754,2544,769,-120,-3572,55,1
3004,2774,2519,768,-120,-3568,56,1
2965,2800,2488,768,-120,-3565,57,1
2927,2835,2447,767,-120,-3561,58,1
2890,2885,2392,766,-120,-3558,59,1
2856,2960,2313,765,-119,-3554,60,1
2826,3073,2194,765,-119,-3551,61,1
2803,3246,2016,764,-119,-3547,62,1
2795,3478,1780,763,-119,-3543,63,1
2803,110,1543,762,-119,-3540,64,1
2826,282,1366,761,-119,-3536,65,1
2856,396,1248,761,-119,-3533,66,1
2890,470,1169,760,-119,-3529,67,1
2926,520,1114,759,-118,-3526,68,1
2947,582,1050,-859,319,-2741,69,1
2968,638,992,-975,302,-2727,70,1
2992,685,942,-1024,278,-2715,71,1
3016,722,901,-984,103,-2593,72,1
3038,738,881,-336,-27,-2081,73,1
3059,749,868,-128,-34,-1949,74,1
3080,756,857,-61,-17,-1887,75,1
3100,763,849,-2,-18,-1840,76,1
3120,767,843,58,-26,-1787,77,1
3140,770,838,125,-24,-1753,78,1
3160,772,835,194,-26,-1717,79,1
3180,773,833,264,-22,-1693,80,1
3199,773,833,334,-25,-1673,81,1
3219,773,833,406,-23,-1662,82,1
3239,772,835,479,-21,-1656,83,1
3258,770,837,554,-17,-1656,84,1
3279,768,840,631,-11,-1663,85,1
3299,766,844,709,-4,-1675,86,1
3320,764,849,790,3,-1695,87,1
3342,761,855,871,11,-1719,88,1
3364,759,861,958,21,-1754,89,1
3387,757,868,1042,26,-1791,90,1
3411,754,876,1134,33,-1845,91,1
3435,752,884,1216,31,-1894,92,1
3461,750,893,1309,14,-1976,93,1
3489,748,900,1156,-27,-2253,94,1
3521,747,903,990,-28,-2572,95,1
3554,747,905,948,-12,-2732,96,1
3588,747,907,951,-3,-2842,97,1
11,747,897,-411,15,-2167,98,1
20,747,895,5,0,-814,99,1
27,746,896,124,-6,-589,100,1
32,746,897,174,-3,-494,101,1
37,746,898,241,0,-377,102,1
40,746,899,140,15,-232,103,1
41,746,900,52,9,-100,104,1
41,746,900,-6,0,25,105,1
39,746,899,-50,-5,153,106,1
36,746,899,-85,-5,285,107,1
31,746,899,-118,-4,418,108,1
24,746,899,-152,-3,553,109,1
16,746,899,-187,-3,688,110,1
6,746,899,-222,-7,825,111,1
3599,746,899,-160,3,647,112,1
3597,746,899,-59,-3,155,113,1
3597,746,899,-2,1,-19,114,1
3598,746,899,34,0,-144,115,1
0,746,899,34,0,-70,116,1
2784,3367,609,-3764,-1618,-5481,0,5
2735,589,3381,-5288,-202,-5655,1,5
2771,1224,2743,-4796,-33,-2524,2,5
2817,1318,2646,-3518,-56,-2397,3,5
2862,1352,2610,-3202,-14,-2282,4,5
2906,1372,2590,-3199,-14,-2280,5,5
2951,1384,2576,-3196,-14,-2278,6,5
2996,1392,2567,-3193,-14,-2275,7,5
3040,1398,2559,-3189,-14,-2273,8,5
3085,1403,2554,-3186,-14,-2271,9,5
3130,1406,2549,-3183,-14,-2269,10,5
3174,1409,2545,-3180,-13,-2266,11,5
3219,1411,2541,-3177,-13,-2264,12,5
3264,1413,2538,-3173,-13,-2262,13,5
3308,1414,2535,-3170,-13,-2260,14,5
3353,1415,2533,-3167,-13,-2257,15,5
3397,1416,2530,-3164,-13,-2255,16,5
3442,1417,2528,-3161,-13,-2253,17,5
3486,1417,2526,-3158,-13,-2251,18,5
3530,1417,2523,-3154,-13,-2248,19,5
3575,1417,2521,-3151,-13,-2246,20,5
19,1417,2519,-3148,-13,-2244,21,5
63,1417,2517,-3145,-13,-2242,22,5
90,1416,2525,-1416,-126,-2044,23,5
113,1418,2537,-975,11,-2008,24,5
135,1421,2549,-870,26,-1991,25,5
156,1425,2562,-809,23,-1982,26,5
177,1429,2575,-748,25,-1981,27,5
197,1434,2589,-681,29,-1991,28,5
216,1440,2605,-613,35,-2006,29,5
235,1446,2621,-549,42,-2037,30,5
253,1454,2639,-485,47,-2066,31,5
271,1464,2658,-430,55,-2116,32,5
288,1474,2679,-371,55,-2159,33,5
304,1486,2700,-345,80,-2072,34,5
317,1495,2712,-510,248,-1323,35,5
329,1501,2721,-548,18,-1133,36,5
340,1505,2729,-563,-1,-1026,37,5
351,1509,2737,-578,7,-929,38,5
362,1513,2743,-603,12,-838,39,5
372,1516,2748,-630,17,-747,40,5
382,1519,2752,-657,20,-653,41,5
392,1521,2755,-686,22,-565,42,5
402,1522,2756,-718,18,-480,43,5
412,1522,2756,-752,12,-396,44,5
421,1521,2755,-789,2,-313,45,5
431,1519,2752,-828,-8,-231,46,5
441,1516,2747,-874,-10,-152,47,5
450,1512,2741,-921,-12,-73,48,5
460,1506,2733,-971,-15,5,49,5
470,1499,2724,-1032,-12,80,50,5
480,1490,2712,-1087,-10,158,51,5
490,1482,2701,-1062,-2,75,52,5
500,1478,2696,-913,-3,-234,53,5
511,1476,2694,-844,-4,-403,54,5
521,1476,2693,-804,-7,-495,55,5
533,1477,2695,-768,1,-585,56,5
544,1479,2698,-756,4,-651,57,5
556,1481,2700,-822,-8,-616,58,5
568,1481,2700,-897,-12,-579,59,5
581,1481,2700,-953,1,-576,60,5
594,1481,2700,-997,4,-596,61,5
608,1480,2699,-1036,0,-630,62,5
622,1480,2699,-1077,-1,-669,63,5
638,1480,2699,-1126,-2,-706,64,5
654,1480,2699,-1182,-3,-740,65,5
670,1480,2700,-1243,-3,-777,66,5
688,1480,2700,-1309,-4,-816,67,5
707,1480,2700,-1380,-4,-860,68,5
727,1480,2700,-1454,-5,-906,69,5
747,1480,2700,-1535,-4,-958,70,5
769,1480,2700,-1619,-7,-1009,71,5
792,1480,2700,-1712,-4,-1069,72,5
817,1480,2700,-1806,-10,-1125,73,5
843,1480,2700,-1911,-3,-1195,74,5
870,1480,2700,-2020,-2,-1262,75,5
899,2379,0,-2119,0,-1321,76,5
890,3334,954,-786,-13,-397,77,5
884,3320,940,-445,10,-285,78,5
879,3296,916,-318,4,-245,79,5
876,3283,903,-203,3,-154,80,5
875,3281,900,-92,1,-63,81,5
875,3281,901,23,-1,16,82,5
877,3282,902,142,-1,92,83,5
881,3284,904,262,-1,166,84,5
886,3286,906,384,0,240,85,5
893,3292,912,506,0,315,86,5
899,2380,0,403,4,241,87,5
898,1510,2730,200,2,104,88,5
898,1626,2846,0,5,-18,89,5
899,2379,0,-92,3,-37,90,5
900,2380,0,-43,-5,-4,91,5
8,7,2399,-61,-1085,-13991,0,4
1,3595,2286,-61,-1084,-13977,1,4
3597,3583,2126,-61,-1083,-13963,2,4
3590,3572,1966,-61,-1082,-13949,3,4
3581,3563,1807,-60,-1081,-13935,4,4
3569,3558,1647,-60,-1079,-13921,5,4
3556,3556,1488,-60,-1078,-13907,6,4
3544,3557,1329,-60,-1077,-13893,7,4
3532,3562,1169,-60,-1076,-13879,8,4
3522,3570,1009,-60,-1075,-13865,9,4
3514,3580,849,-60,-1074,-13851,10,4
3510,3593,689,-60,-1073,-13838,11,4
3509,5,528,-60,-1072,-13824,12,4
3512,18,368,-60,-1071,-13810,13,4
3518,30,208,-60,-1070,-13796,14,4
3527,39,49,-60,-1069,-13782,15,4
3538,45,3491,-60,-1068,-13769,16,4
3550,48,3333,-60,-1067,-13755,17,4
3563,48,3176,-60,-1066,-13741,18,4
3575,44,3018,-60,-1064,-13727,19,4
3585,37,2862,-60,-1063,-13714,20,4
3594,28,2705,-59,-1062,-13700,21,4
3599,16,2548,-59,-1061,-13686,22,4
1,4,2391,-59,-1060,-13672,23,4
0,3591,2235,-59,-1059,-13659,24,4
3596,3579,2079,-59,-1058,-13645,25,4
