xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
3538,307,2384,1035,1092,-2464,214,4
3563,321,2366,1034,1091,-2461,215,4
3588,334,2349,1033,1090,-2459,216,4
14,347,2332,1032,1089,-2457,217,4
40,359,2316,1031,1088,-2454,218,4
58,369,2300,428,976,-1971,219,4
72,378,2287,276,897,-1726,220,4
86,386,2274,257,847,-1638,221,4
99,393,2261,220,808,-1581,222,4
112,399,2249,180,748,-1511,223,4
125,405,2237,153,733,-1462,224,4
136,411,2225,123,703,-1406,225,4
147,416,2214,82,692,-1363,226,4
158,421,2203,48,673,-1319,227,4
168,425,2192,9,664,-1284,228,4
3579,387,1799,170,0,-135,280,4
3583,387,1799,280,0,-224,281,4
3589,387,1799,391,0,-313,282,4
3596,387,1799,503,0,-403,283,4
95,1778,899,253,1,-12,125,1
90,1779,899,377,17,-24,126,1
85,1779,899,503,15,-8,127,1
3596,1779,899,110,1,-6,136,1
3546,82,1799,610,41,-230,139,4
3555,83,1799,778,16,-135,140,4
3566,83,1799,919,10,-107,141,4
3578,83,1799,1059,0,-130,142,4
3592,83,1799,1197,7,-160,143,4
0,83,1799,621,10,-159,144,4
3,83,1798,182,1,-32,145,4
3559,163,2412,1361,565,-9753,52,4
6,172,2309,1359,564,-9743,53,4
55,173,2207,1358,564,-9733,54,4
102,166,2104,1356,563,-9723,55,4
148,149,1999,1355,563,-9714,56,4
189,124,1890,1354,562,-9704,57,4
225,90,1776,1352,562,-9694,58,4
254,48,1658,1351,561,-9685,59,4
274,0,1535,1350,561,-9675,60,4
285,3546,1408,1348,560,-9665,61,4
284,3492,1281,1347,559,-9655,62,4
274,3439,1155,1346,559,-9646,63,4
253,3391,1033,1344,558,-9636,64,4
225,3349,915,1343,558,-9627,65,4
189,3316,803,1342,557,-9617,66,4
148,3291,695,1340,557,-9607,67,4
103,3275,590,1339,556,-9598,68,4
56,3267,489,1338,555,-9588,69,4
8,3267,389,1336,555,-9578,70,4
3562,3276,288,1335,554,-9569,71,4
3517,3293,186,1334,554,-9559,72,4
3477,3318,82,1332,553,-9550,73,4
3442,3351,3574,1331,553,-9540,74,4
3413,3390,3462,1330,552,-9531,75,4
3393,3436,3347,1328,552,-9521,76,4
3404,3477,3267,2248,875,-6833,77,4
3415,3515,3181,2246,874,-6827,78,4
3432,3551,3096,2243,873,-6820,79,4
3453,3583,3014,2241,872,-6813,80,4
3478,12,2934,2239,871,-6806,81,4
3507,36,2856,2237,871,-6799,82,4
3539,57,2779,2234,870,-6793,83,4
3574,72,2705,2232,869,-6786,84,4
10,83,2631,2230,868,-6779,85,4
47,89,2558,2228,867,-6772,86,4
84,91,2485,2225,866,-6765,87,4
121,88,2412,2223,865,-6759,88,4
158,79,2337,2221,864,-6752,89,4
193,66,2260,2219,864,-6745,90,4
226,47,2180,2217,863,-6738,91,4
256,23,2097,2214,862,-6732,92,4
283,3594,2011,2212,861,-6725,93,4
305,3560,1922,2210,860,-6718,94,4
323,3521,1829,2208,859,-6711,95,4
334,3479,1734,2205,858,-6705,96,4
340,3435,1637,2203,858,-6698,97,4
339,3390,1539,2201,857,-6691,98,4
332,3347,1443,2199,856,-6685,99,4
322,3313,1362,1888,923,-5686,100,4
308,3283,1283,1886,922,-5680,101,4
291,3255,1207,1884,922,-5674,102,4
270,3231,1133,1882,921,-5669,103,4
247,3210,1061,1880,920,-5663,104,4
222,3193,992,1878,919,-5657,105,4
196,3179,924,1876,918,-5652,106,4
168,3169,859,1875,917,-5646,107,4
139,3163,795,1873,916,-5640,108,4
110,3160,732,1871,915,-5635,109,4
80,3160,670,1869,914,-5629,110,4
51,3163,608,1867,913,-5624,111,4
10,3165,540,1508,453,-6746,112,4
3367,3349,3346,2016,1,-4249,124,4
3369,3372,3288,2014,1,-4245,125,4
3372,3395,3229,2012,1,-4241,126,4
3378,3417,3172,2010,1,-4237,127,4
3385,3438,3114,2008,1,-4233,128,4
3395,3458,3058,2006,1,-4228,129,4
3406,3477,3002,2004,1,-4224,130,4
3419,3495,2947,2002,1,-4220,131,4
3434,3511,2893,2000,1,-4216,132,4
3450,3525,2840,1998,1,-4211,133,4
3467,3538,2788,1996,1,-4207,134,4
3485,3549,2737,1994,1,-4203,135,4
3504,3558,2686,1992,1,-4199,136,4
3523,3566,2636,1990,1,-4195,137,4
3543,3572,2587,1988,1,-4190,138,4
3564,3576,2537,1986,1,-4186,139,4
3585,3578,2489,1984,1,-4182,140,4
6,3578,2440,1982,1,-4178,141,4
13,3580,2395,577,312,-3907,142,4
12,3580,2353,97,34,-3717,143,4
11,3579,2311,97,29,-3709,144,4
11,3579,2269,97,29,-3706,145,4
11,3578,2226,97,29,-3702,146,4
10,3578,2184,97,29,-3698,147,4
10,3577,2141,97,29,-3695,148,4
9,3577,2099,96,29,-3691,149,4
8,3576,2057,96,29,-3687,150,4
8,3576,2015,96,29,-3683,151,4
7,3576,1972,96,29,-3680,152,4
7,3576,1930,96,29,-3676,153,4
6,3575,1888,96,29,-3672,154,4
5,3575,1846,96,28,-3669,155,4
5,3575,1804,96,28,-3665,156,4
4,3575,1762,96,28,-3661,157,4
3599,3572,1726,62,4,-709,162,4
0,3573,1719,46,9,-578,163,4
0,3573,1714,29,2,-450,164,4
0,3573,1710,19,5,-326,165,4
0,3573,1708,13,2,-202,166,4
0,3573,1707,5,0,-80,167,4
0,3573,1816,5,1,-87,184,4
0,3573,1814,10,2,-232,185,4
0,3573,1809,16,2,-378,186,4
0,3573,1803,24,1,-522,187,4
770,3051,2281,11637,1058,-7489,0,3
721,2539,1730,11562,1767,-5775,1,3
637,2379,1549,8241,587,-4153,2,3
543,2304,1454,8233,586,-4149,3,3
445,2265,1394,8225,586,-4145,4,3
345,2244,1350,8217,585,-4141,5,3
244,2233,1315,8208,584,-4137,6,3
143,2229,1283,8200,584,-4133,7,3
42,2231,1253,8192,583,-4128,8,3
3541,2238,1223,8184,583,-4124,9,3
3441,2251,1191,8176,582,-4120,10,3
3343,2271,1154,8167,581,-4116,11,3
3245,2301,1108,8159,581,-4112,12,3
3151,2345,1049,8151,580,-4108,13,3
3061,2416,966,8143,580,-4104,14,3
2982,2531,838,8135,579,-4100,15,3
2922,2722,635,8127,579,-4095,16,3
2902,2994,351,8119,578,-4091,17,3
2931,3255,78,8110,577,-4087,18,3
2995,3429,3491,8102,577,-4083,19,3
3077,3533,3375,8094,576,-4079,20,3
3167,3598,3297,8086,576,-4075,21,3
3261,39,3241,8078,575,-4071,22,3
3357,67,3198,8070,574,-4067,23,3
3455,85,3162,8062,574,-4063,24,3
3554,97,3131,8054,573,-4059,25,3
53,103,3101,8046,573,-4055,26,3
152,105,3072,8038,572,-4051,27,3
251,101,3041,8030,572,-4047,28,3
349,90,3006,8022,571,-4043,29,3
446,68,2963,8014,570,-4038,30,3
542,30,2904,8006,570,-4034,31,3
633,3559,2813,7998,569,-4030,32,3
715,3412,2648,7990,569,-4026,33,3
766,3099,2316,7982,568,-4022,34,3
752,2689,1888,7974,568,-4018,35,3
685,2452,1632,7966,567,-4014,36,3
599,2342,1504,7958,566,-4010,37,3
506,2287,1429,7950,566,-4006,38,3
411,2256,1378,7942,565,-4002,39,3
314,2240,1339,7934,565,-3998,40,3
217,2231,1306,7926,564,-3994,41,3
119,2229,1276,7918,564,-3990,42,3
22,2232,1247,7910,563,-3986,43,3
3525,2240,1218,7902,563,-3982,44,3
3428,2253,1186,7894,562,-3978,45,3
3333,2273,1149,7886,561,-3974,46,3
3239,2303,1105,7879,561,-3970,47,3
3148,2347,1047,7871,560,-3966,48,3
3062,2415,966,7863,560,-3962,49,3
2985,2525,844,7855,559,-3958,50,3
2926,2705,653,7847,559,-3955,51,3
2902,2963,383,7839,558,-3951,52,3
2908,3255,77,7301,370,-5780,53,3
3560,2535,1026,4887,306,-1653,94,3
3529,2543,973,5149,303,-1490,95,3
3497,2555,920,5144,303,-1488,96,3
3466,2570,866,5139,303,-1487,97,3
3458,2576,840,2629,0,-400,98,3
744,3391,2771,713,0,-332,136,5
759,3331,2708,927,21,-354,138,5
3135,2339,62,9990,319,-11204,0,5
2965,2375,23,9980,319,-11193,1,5
2799,2535,3460,9970,319,-11181,2,5
2791,205,2187,9961,318,-11170,3,5
2956,386,2004,9951,318,-11159,4,5
3125,424,1963,9941,318,-11148,5,5
3296,440,1944,9931,317,-11137,6,5
3466,448,1932,9921,317,-11126,7,5
37,453,1922,9911,317,-11114,8,5
207,454,1913,9901,317,-11103,9,5
377,453,1904,9891,316,-11092,10,5
547,447,1890,9881,316,-11081,11,5
716,422,1859,9871,316,-11070,12,5
877,3531,1361,9861,315,-11059,13,5
742,2351,175,9851,315,-11048,14,5
573,2320,137,9842,315,-11037,15,5
404,2312,122,9832,314,-11026,16,5
235,2310,112,9822,314,-11015,17,5
66,2311,103,9812,314,-11004,18,5
3498,2315,94,9802,313,-10993,19,5
3329,2323,83,9793,313,-10982,20,5
3161,2336,66,9783,313,-10971,21,5
2994,2366,33,9773,312,-10960,22,5
2830,2473,3523,9763,312,-10949,23,5
2761,44,2350,9753,312,-10938,24,5
2916,368,2022,9744,311,-10927,25,5
3082,418,1970,9734,311,-10916,26,5
3248,436,1948,9724,311,-10905,27,5
3415,446,1935,9714,311,-10894,28,5
3582,451,1925,9705,310,-10883,29,5
149,454,1916,9695,310,-10872,30,5
315,454,1907,9685,310,-10862,31,5
447,449,1873,6378,1356,-9868,32,5
578,425,1824,6372,1355,-9858,33,5
707,354,1728,6365,1354,-9848,34,5
817,24,1374,6359,1352,-9838,35,5
791,2760,487,6353,1351,-9829,36,5
672,2559,262,6346,1350,-9819,37,5
566,2489,168,6465,1155,-7507,38,5
458,2458,112,6459,1154,-7500,39,5
349,2445,71,6452,1153,-7492,40,5
240,2441,37,6446,1151,-7485,41,5
131,2444,6,6440,1150,-7477,42,5
22,2454,3576,6433,1149,-7470,43,5
3514,2469,3543,6427,1148,-7462,44,5
3407,2491,3505,6420,1147,-7455,45,5
3302,2523,3460,6414,1146,-7447,46,5
3201,2570,3402,6407,1144,-7440,47,5
3104,2641,3319,6401,1143,-7433,48,5
3019,2754,3196,6395,1142,-7425,49,5
2954,2937,3003,6388,1141,-7418,50,5
2929,3196,2734,6382,1140,-7410,51,5
2955,3454,2467,6375,1139,-7403,52,5
3021,34,2277,6369,1138,-7395,53,5
3106,145,2155,6363,1137,-7388,54,5
3202,216,2074,6356,1135,-7381,55,5
3303,262,2016,6350,1134,-7373,56,5
3407,293,1971,6344,1133,-7366,57,5
3512,315,1934,6337,1132,-7359,58,5
18,330,1902,6331,1131,-7351,59,5
125,339,1872,6325,1130,-7344,60,5
233,343,1841,6318,1129,-7337,61,5
340,340,1809,6312,1127,-7329,62,5
3194,2246,3,6609,171,-5868,79,5
3093,2255,3594,6602,171,-5863,80,5
2992,2269,3580,6596,171,-5857,81,5
2892,2297,3551,6589,171,-5851,82,5
2793,2385,3462,6583,171,-5845,83,5
2729,3336,2510,6576,170,-5839,84,5
2815,278,1968,6569,170,-5833,85,5
2914,343,1903,6563,170,-5827,86,5
3014,366,1879,6556,170,-5822,87,5
3114,378,1866,6550,170,-5816,88,5
3214,386,1858,6543,170,-5810,89,5
3314,391,1853,6537,169,-5804,90,5
3414,395,1848,6530,169,-5798,91,5
3514,397,1845,6524,169,-5793,92,5
14,400,1842,6517,169,-5787,93,5
113,401,1839,6510,169,-5781,94,5
213,403,1837,6504,169,-5775,95,5
313,403,1834,6497,168,-5769,96,5
401,396,1820,5231,93,-5823,97,5
490,383,1800,5226,92,-5817,98,5
578,361,1772,5220,92,-5812,99,5
665,321,1726,5215,92,-5806,100,5
749,234,1632,5210,92,-5800,101,5
821,3558,1351,5205,92,-5794,102,5
825,2850,636,5200,92,-5788,103,5
756,2540,320,5194,92,-5783,104,5
692,2417,189,5307,259,-3759,105,5
626,2351,114,5286,204,-3484,106,5
558,2312,66,5280,204,-3480,107,5
488,2287,32,5275,203,-3477,108,5
418,2271,6,5270,203,-3473,109,5
348,2260,3585,5265,203,-3470,110,5
277,2253,3567,5259,203,-3466,111,5
207,2249,3551,5254,203,-3463,112,5
136,2247,3536,5249,202,-3459,113,5
65,2247,3522,5243,202,-3456,114,5
3595,2248,3507,5238,202,-3452,115,5
3525,2252,3493,5233,202,-3449,116,5
3454,2257,3478,5228,202,-3446,117,5
3385,2264,3461,5223,201,-3442,118,5
3325,2270,3459,3669,418,-3687,119,5
3265,2276,3456,3665,417,-3683,120,5
3206,2283,3452,3662,417,-3680,121,5
3146,2291,3447,3658,417,-3676,122,5
3087,2301,3440,3654,416,-3672,123,5
3028,2314,3430,3651,416,-3669,124,5
2969,2332,3415,3647,415,-3665,125,5
2911,2359,3391,3643,415,-3661,126,5
2853,2404,3349,3640,414,-3658,127,5
2798,2499,3256,3636,414,-3654,128,5
2751,2794,2964,3633,414,-3650,129,5
2750,3503,2258,3629,413,-3647,130,5
2797,201,1962,3625,413,-3643,131,5
2853,297,1868,3622,412,-3639,132,5
2910,343,1826,3618,412,-3636,133,5
2968,369,1802,3614,412,-3632,134,5
178,380,1796,2537,116,-770,151,5
204,384,1805,2233,27,-829,152,5
228,387,1812,2045,14,-868,153,5
252,390,1819,1949,20,-891,154,5
275,393,1825,1844,17,-897,155,5
297,395,1830,1764,14,-921,156,5
319,398,1835,1671,22,-946,157,5
340,400,1838,1595,16,-978,158,5
361,402,1841,1518,19,-1014,159,5
381,404,1843,1451,12,-1055,160,5
401,404,1844,1387,11,-1100,161,5
422,404,1844,1329,2,-1149,162,5
565,370,1801,1169,8,-1538,169,5
587,366,1796,1404,18,-1358,170,5
610,364,1793,1559,19,-1289,171,5
658,364,1793,1717,11,-1233,173,5
683,366,1796,1803,12,-1214,174,5
709,369,1799,1867,0,-1280,175,5
825,370,1799,2136,2,-1624,179,5
857,369,1799,2237,2,-1691,180,5
891,368,1797,2343,0,-1766,181,5
893,2434,263,891,15,-819,182,5
878,2170,0,235,1,-161,185,5
37,3414,3108,106,101,-7584,46,1
10,3411,3025,106,101,-7576,47,1
3583,3413,2942,106,101,-7568,48,1
3557,3418,2860,106,101,-7561,49,1
3532,3427,2776,106,101,-7553,50,1
3509,3440,2692,106,101,-7546,51,1
3487,3456,2607,106,100,-7538,52,1
3506,3478,2558,2356,177,-4538,53,1
3523,3488,2502,2354,176,-4534,54,1
3540,3497,2446,2352,176,-4529,55,1
3557,3504,2390,2349,176,-4525,56,1
3575,3509,2334,2347,176,-4520,57,1
3594,3513,2279,2345,176,-4516,58,1
13,3514,2224,2342,176,-4511,59,1
32,3514,2169,2340,175,-4507,60,1
50,3512,2113,2338,175,-4502,61,1
69,3508,2058,2335,175,-4498,62,1
87,3503,2002,2333,175,-4493,63,1
104,3495,1946,2331,175,-4489,64,1
121,3486,1890,2328,174,-4484,65,1
136,3476,1832,2326,174,-4480,66,1
151,3463,1775,2324,174,-4475,67,1
164,3449,1716,2321,174,-4471,68,1
175,3434,1657,2319,174,-4466,69,1
186,3417,1597,2317,174,-4462,70,1
194,3400,1537,2314,173,-4457,71,1
200,3381,1477,2312,173,-4453,72,1
205,3362,1415,2310,173,-4448,73,1
208,3342,1354,2307,173,-4444,74,1
207,3331,1307,1606,467,-3482,75,1
204,3319,1260,1591,455,-3531,76,1
201,3308,1212,1615,446,-3545,77,1
197,3297,1165,1614,446,-3542,78,1
192,3287,1118,1612,445,-3538,79,1
186,3276,1071,1611,445,-3535,80,1
180,3267,1025,1609,444,-3531,81,1
173,3258,979,1607,444,-3527,82,1
165,3250,933,1606,444,-3524,83,1
157,3242,888,1604,443,-3520,84,1
3593,3196,921,84,1,-102,140,1
3594,3196,918,232,0,-113,141,1
3597,3196,914,379,0,-123,142,1
3583,3485,3594,1466,21,-136,0,3
11,3484,0,28,1,-9,5,3
3337,2828,2682,1307,369,-9514,33,5
3244,2845,2653,267,62,-8548,34,5
3150,2871,2614,266,62,-8540,35,5
3059,2913,2560,266,62,-8531,36,5
2971,2985,2476,266,62,-8523,37,5
2893,3124,2326,266,61,-8514,38,5
2840,3405,2034,265,61,-8506,39,5
2844,198,1631,265,61,-8497,40,5
2901,459,1359,265,61,-8489,41,5
2980,588,1219,265,61,-8480,42,5
3067,656,1140,264,61,-8472,43,5
3158,695,1088,264,61,-8463,44,5
3251,720,1050,264,61,-8455,45,5
3344,736,1021,264,61,-8446,46,5
3438,745,996,263,61,-8438,47,5
3532,751,973,263,61,-8429,48,5
26,752,951,263,61,-8421,49,5
120,750,929,262,61,-8413,50,5
214,744,906,262,61,-8404,51,5
307,733,879,262,61,-8396,52,5
400,715,847,262,61,-8387,53,5
491,686,805,261,60,-8379,54,5
580,638,745,261,60,-8371,55,5
665,551,646,261,60,-8362,56,5
737,373,457,261,60,-8354,57,5
774,21,94,260,60,-8345,58,5
747,3241,3302,260,60,-8337,59,5
680,3037,3087,260,60,-8329,60,5
597,2938,2976,260,60,-8320,61,5
509,2885,2911,259,60,-8312,62,5
436,2838,2843,1667,168,-7375,63,5
358,2809,2795,1665,167,-7367,64,5
278,2790,2756,1664,167,-7360,65,5
197,2778,2722,1662,167,-7353,66,5
116,2772,2690,1660,167,-7345,67,5
35,2770,2661,1659,167,-7338,68,5
3554,2772,2632,1657,167,-7331,69,5
3474,2778,2602,1655,166,-7323,70,5
3393,2789,2569,1654,166,-7316,71,5
3323,2802,2556,61,608,-6330,72,5
3252,2818,2539,61,607,-6324,73,5
3181,2838,2518,61,606,-6318,74,5
3111,2865,2490,61,606,-6311,75,5
3043,2902,2452,61,605,-6305,76,5
2977,2957,2396,61,605,-6299,77,5
2915,3044,2307,61,604,-6292,78,5
2861,3195,2156,61,603,-6286,79,5
2828,3452,1898,61,603,-6280,80,5
2830,176,1573,60,602,-6274,81,5
2867,418,1331,60,602,-6267,82,5
2922,557,1190,60,601,-6261,83,5
2985,639,1108,60,600,-6255,84,5
3051,691,1055,60,600,-6248,85,5
3118,726,1018,60,599,-6242,86,5
3187,752,991,60,599,-6236,87,5
3257,771,971,60,598,-6230,88,5
3327,787,954,60,597,-6224,89,5
3397,799,941,60,597,-6217,90,5
3467,809,929,60,596,-6211,91,5
3538,818,919,60,596,-6205,92,5
8,825,910,60,595,-6199,93,5
79,831,902,60,594,-6192,94,5
149,837,894,60,594,-6186,95,5
702,2613,2699,245,14,-953,121,5
692,2612,2698,149,12,-866,122,5
656,2613,2700,74,0,-473,127,5
647,2613,2700,48,0,-330,129,5
644,2613,2700,38,0,-260,130,5
642,2613,2700,28,0,-192,131,5
641,2613,2700,19,0,-123,132,5
640,2613,2700,9,0,-56,133,5
899,3511,0,16,0,-100,166,5
123,1829,923,1370,110,-1985,41,1
103,1833,941,1624,34,-1706,42,1
83,1836,959,1661,10,-1648,43,1
3597,1841,1021,1778,31,-1234,47,1
3586,1845,1026,953,311,-459,48,1
3577,1847,1030,764,144,-470,49,1
3569,1848,1033,689,70,-304,50,1
3562,1848,1035,593,49,-246,51,1
3556,1849,1036,510,50,-165,52,1
3551,1849,1037,433,42,-68,53,1
3599,1853,893,25,0,-84,73,1
37,3413,3109,101,100,-7579,46,3
10,3411,3027,101,100,-7571,47,3
3584,3413,2944,101,100,-7563,48,3
3557,3418,2862,101,100,-7556,49,3
3532,3427,2778,101,100,-7548,50,3
3508,3440,2694,101,100,-7541,51,3
3487,3456,2609,100,100,-7533,52,3
3504,3479,2560,2253,291,-4572,53,3
3519,3490,2504,2251,290,-4568,54,3
3535,3501,2448,2248,290,-4563,55,3
3552,3510,2392,2246,290,-4559,56,3
3570,3517,2336,2244,289,-4554,57,3
3588,3522,2281,2242,289,-4550,58,3
7,3526,2226,2239,289,-4545,59,3
25,3527,2171,2237,289,-4541,60,3
44,3527,2116,2235,288,-4536,61,3
63,3525,2061,2233,288,-4531,62,3
82,3522,2006,2230,288,-4527,63,3
100,3516,1950,2228,287,-4522,64,3
117,3509,1894,2226,287,-4518,65,3
134,3500,1837,2224,287,-4513,66,3
149,3489,1780,2221,287,-4509,67,3
164,3477,1722,2219,286,-4504,68,3
177,3463,1664,2217,286,-4500,69,3
189,3447,1605,2215,286,-4495,70,3
199,3431,1545,2213,285,-4491,71,3
207,3413,1484,2210,285,-4486,72,3
214,3394,1423,2208,285,-4482,73,3
219,3375,1362,2206,285,-4477,74,3
218,3363,1314,1465,477,-3563,75,3
216,3350,1267,1463,476,-3560,76,3
214,3339,1220,1462,476,-3556,77,3
211,3327,1172,1460,475,-3553,78,3
206,3316,1126,1459,475,-3549,79,3
201,3305,1079,1457,474,-3546,80,3
195,3294,1033,1456,474,-3542,81,3
189,3285,987,1455,473,-3538,82,3
182,3276,941,1453,473,-3535,83,3
174,3267,896,1452,472,-3531,84,3
165,3260,851,1450,472,-3528,85,3
3559,3267,347,1337,7,-431,117,3
3570,3268,334,1429,23,-405,118,3
3582,3269,321,1520,37,-380,119,3
3595,3270,307,1621,23,-373,120,3
10,3267,255,1097,35,-1175,123,3
14,3266,217,1006,0,-1337,125,3
3599,3263,59,1139,36,-2050,132,3
3599,3264,30,1346,26,-2128,133,3
3599,3264,0,1511,22,-2162,134,3
3598,3264,3589,422,13,-807,135,3
3599,3264,3577,312,3,-345,137,3
3599,3264,3574,189,3,-235,138,3
0,3264,3572,91,0,-130,139,3
0,3264,1,39,0,-58,148,3
242,1484,3547,1660,2899,-5589,0,4
256,1548,26,1919,2324,-6163,1,4
253,1578,83,2013,242,-4183,2,4
249,1602,137,1873,122,-4036,3,4
243,1627,193,1871,122,-4032,4,4
235,1651,248,1869,122,-4028,5,4
225,1673,302,1868,121,-4023,6,4
214,1695,356,1866,121,-4019,7,4
200,1715,408,1864,121,-4015,8,4
185,1733,459,1862,121,-4011,9,4
168,1750,509,1860,121,-4007,10,4
151,1765,559,1858,121,-4003,11,4
132,1778,607,1856,121,-3999,12,4
112,1789,654,1855,121,-3995,13,4
91,1799,701,1853,120,-3991,14,4
69,1807,747,1851,120,-3987,15,4
47,1813,793,1849,120,-3983,16,4
25,1817,838,1847,120,-3979,17,4
2,1820,883,1845,120,-3975,18,4
3579,1820,927,1843,120,-3971,19,4
3557,1819,972,1842,120,-3968,20,4
3534,1816,1017,1840,120,-3964,21,4
3512,1812,1062,1838,119,-3960,22,4
3490,1805,1108,1836,119,-3956,23,4
3484,1800,1142,555,123,-2919,24,4
3481,1795,1174,280,81,-2701,25,4
3478,1789,1204,241,89,-2640,26,4
3477,1784,1235,222,98,-2597,27,4
3475,1779,1265,196,103,-2562,28,4
3475,1773,1295,165,104,-2534,29,4
3474,1768,1324,132,103,-2515,30,4
3475,1763,1354,100,100,-2506,31,4
3476,1758,1383,67,97,-2507,32,4
3478,1753,1413,35,92,-2517,33,4
3480,1747,1442,3,84,-2535,34,4
3597,1682,1797,366,15,-103,64,4
3597,1682,1799,48,0,-136,65,4
264,1031,906,374,932,-9097,33,6
358,1048,934,33,106,-8503,34,6
452,1073,970,33,105,-8495,35,6
543,1113,1020,33,105,-8486,36,6
632,1182,1100,33,105,-8478,37,6
712,1317,1244,33,105,-8469,38,6
767,1603,1540,33,105,-8461,39,6
765,2022,1968,33,105,-8452,40,6
706,2292,2248,33,105,-8444,41,6
625,2419,2385,33,105,-8435,42,6
537,2485,2461,33,105,-8427,43,6
446,2523,2509,33,104,-8419,44,6
354,2547,2544,33,104,-8410,45,6
260,2563,2572,33,104,-8402,46,6
167,2572,2595,33,104,-8393,47,6
73,2578,2616,33,104,-8385,48,6
3579,2580,2635,33,104,-8377,49,6
3485,2579,2655,33,104,-8368,50,6
3391,2574,2676,33,104,-8360,51,6
3298,2565,2699,33,104,-8351,52,6
3205,2550,2727,33,104,-8343,53,6
3113,2526,2764,33,103,-8335,54,6
3023,2486,2816,32,103,-8326,55,6
2936,2411,2901,32,103,-8318,56,6
2859,2254,3069,32,103,-8310,57,6
2812,1901,3432,32,103,-8301,58,6
2832,1462,282,32,103,-8293,59,6
2901,1236,518,32,103,-8285,60,6
724,2556,2927,2742,233,-2669,86,6
690,2495,2861,2740,233,-2666,87,6
650,2457,2817,2737,233,-2663,88,6
609,2430,2784,2734,233,-2661,89,6
567,2410,2758,2732,232,-2658,90,6
525,2396,2737,2729,232,-2655,91,6
483,2385,2719,2726,232,-2653,92,6
441,2377,2704,2723,232,-2650,93,6
399,2370,2691,2721,231,-2647,94,6
356,2366,2679,2718,231,-2645,95,6
314,2362,2668,2715,231,-2642,96,6
271,2360,2657,2712,231,-2639,97,6
229,2358,2648,2710,230,-2637,98,6
186,2358,2638,2707,230,-2634,99,6
144,2358,2629,2704,230,-2632,100,6
102,2358,2620,2702,230,-2629,101,6
60,2360,2612,2699,230,-2626,102,6
17,2362,2603,2696,229,-2624,103,6
3575,2364,2594,2694,229,-2621,104,6
3533,2368,2584,2691,229,-2618,105,6
3517,2373,2599,5,419,-1899,106,6
3389,2366,2712,59,13,-543,116,6
3384,2365,2714,115,0,-440,117,6
3371,2368,2708,332,0,-18,121,6
19,2369,2700,64,1,-99,150,6
16,2369,2700,142,2,-220,151,6
12,2369,2700,221,3,-341,152,6
5,2369,2700,298,1,-460,153,6
423,877,1798,251,2,-1418,2,5
439,879,1800,152,14,-1407,3,5
456,879,1800,62,1,-1408,4,5
488,878,1800,23,0,-1419,6,5
504,878,1799,40,1,-1431,7,5
521,878,1799,54,1,-1450,8,5
538,878,1799,60,1,-1475,9,5
555,878,1799,59,1,-1506,10,5
573,878,1800,58,2,-1543,11,5
591,878,1800,57,1,-1587,12,5
610,878,1800,59,2,-1636,13,5
629,878,1799,61,2,-1693,14,5
650,879,1799,63,3,-1755,15,5
671,879,1799,66,3,-1825,16,5
692,879,1799,69,5,-1900,17,5
715,879,1799,71,3,-1984,18,5
739,879,1799,75,6,-2073,19,5
764,879,1799,77,3,-2173,20,5
790,879,1799,83,9,-2274,21,5
818,879,1799,84,3,-2391,22,5
846,879,1799,89,2,-2512,23,5
877,878,1799,94,1,-2640,24,5
891,2678,3599,100,0,-2715,25,5
880,2690,10,42,4,-1028,26,5
862,2680,0,21,0,-728,28,5
898,755,1676,35,0,-58,44,5
899,2679,0,17,0,-99,45,5
3594,31,1480,178,70,-7592,66,1
1,32,1394,178,70,-7585,67,1
8,32,1307,178,70,-7577,68,1
15,31,1221,177,70,-7570,69,1
22,29,1134,177,70,-7562,70,1
28,26,1048,177,70,-7555,71,1
34,22,961,177,70,-7547,72,1
39,17,875,177,70,-7539,73,1
43,12,788,177,70,-7532,74,1
46,6,702,176,70,-7524,75,1
49,3599,616,176,69,-7517,76,1
50,3592,529,176,69,-7509,77,1
51,3586,443,176,69,-7502,78,1
50,3579,357,176,69,-7494,79,1
49,3572,270,175,69,-7487,80,1
46,3566,184,175,69,-7479,81,1
43,3560,99,175,69,-7472,82,1
38,3554,13,175,69,-7464,83,1
33,3550,3527,175,69,-7457,84,1
27,3546,3442,175,69,-7449,85,1
21,3543,3357,174,69,-7442,86,1
2,30,1668,178,182,-3167,113,1
3,31,1638,138,132,-2900,114,1
6,32,1606,138,132,-2897,115,1
9,33,1573,138,132,-2895,116,1
13,34,1540,138,131,-2892,117,1
16,34,1508,90,147,-2737,118,1
18,36,1480,44,197,-2491,119,1
20,36,1453,11,89,-2366,120,1
1,33,887,36,18,-1182,140,1
0,32,903,0,0,-96,157,1
3371,2743,2801,225,110,-4993,98,1
3316,2748,2792,317,86,-4892,99,1
3260,2754,2782,317,86,-4887,100,1
3205,2762,2770,317,86,-4882,101,1
3150,2773,2756,316,86,-4878,102,1
3095,2786,2739,316,85,-4873,103,1
3041,2804,2718,316,85,-4868,104,1
2987,2830,2689,315,85,-4863,105,1
2934,2867,2649,315,85,-4858,106,1
2883,2926,2587,315,85,-4853,107,1
2835,3029,2480,314,85,-4848,108,1
2796,3228,2278,314,85,-4843,109,1
2780,3577,1926,314,85,-4839,110,1
