xbegin,ybegin,zbegin,xdif,ydif,zdif,counter,number
472,879,1800,22,-1,-1413,5,5
870,2679,3599,41,-16,-861,27,5
855,2680,1,18,-3,-595,29,5
850,2680,1,11,-4,-460,30,5
846,2681,2,8,-4,-324,31,5
844,2681,2,5,-2,-189,32,5
843,2680,1,0,-3,-57,33,5
3524,29,2268,325,-376,-5059,102,1
3531,32,2210,315,-355,-5059,103,1
3538,34,2152,314,-354,-5054,104,1
3545,36,2094,314,-354,-5049,105,1
3553,37,2036,314,-354,-5044,106,1
3560,37,1979,314,-353,-5039,107,1
3568,37,1921,313,-353,-5034,108,1
3575,36,1864,313,-353,-5029,109,1
3582,34,1807,313,-352,-5024,110,1
3589,31,1749,312,-352,-5019,111,1
3596,28,1692,312,-352,-5014,112,1
3594,33,1524,303,-245,-7265,66,4
2,30,1441,303,-245,-7258,67,4
10,27,1358,303,-245,-7250,68,4
17,22,1275,302,-245,-7243,69,4
23,16,1192,302,-244,-7236,70,4
29,9,1109,302,-244,-7229,71,4
33,2,1027,301,-244,-7222,72,4
36,3594,944,301,-244,-7214,73,4
38,3586,861,301,-244,-7207,74,4
39,3577,778,300,-243,-7200,75,4
39,3569,695,300,-243,-7193,76,4
37,3561,613,300,-243,-7185,77,4
34,3553,530,300,-243,-7178,78,4
31,3545,448,299,-242,-7171,79,4
26,3538,366,299,-242,-7164,80,4
20,3532,284,299,-242,-7157,81,4
13,3527,202,298,-242,-7150,82,4
6,3523,121,298,-241,-7142,83,4
3598,3519,39,298,-241,-7135,84,4
3590,3517,3558,297,-241,-7128,85,4
3582,3517,3477,297,-241,-7121,86,4
3587,3511,3427,865,-126,-4472,87,4
3591,3512,3380,864,-126,-4467,88,4
3593,3511,3328,863,-126,-4463,89,4
3594,3510,3276,862,-126,-4458,90,4
3596,3509,3224,861,-126,-4454,91,4
3598,3508,3172,860,-126,-4449,92,4
0,3506,3120,859,-125,-4445,93,4
1,3505,3068,859,-125,-4440,94,4
2,3503,3016,858,-125,-4436,95,4
3,3502,2965,857,-125,-4432,96,4
4,3500,2913,856,-125,-4427,97,4
5,3498,2861,855,-125,-4423,98,4
6,3496,2810,854,-125,-4418,99,4
6,3494,2758,853,-125,-4414,100,4
6,3492,2707,853,-124,-4409,101,4
6,3490,2655,852,-124,-4405,102,4
6,3488,2604,851,-124,-4401,103,4
6,3486,2553,850,-124,-4396,104,4
6,3484,2501,849,-124,-4392,105,4
2,3482,2472,331,-51,-2744,106,4
0,3482,2442,342,-10,-2592,107,4
3598,3482,2413,372,-6,-2512,108,4
3597,3482,2385,408,-6,-2449,109,4
3596,3482,2357,455,-7,-2392,110,4
3597,3482,2329,507,-6,-2343,111,4
3597,3482,2302,563,-5,-2304,112,4
3599,3482,2275,602,-3,-2278,113,4
1,3483,1773,356,-4,-1297,130,4
0,3483,1749,191,-15,-1028,132,4
0,3483,1738,161,-14,-904,133,4
0,3483,1729,146,-2,-769,134,4
480,675,65,8165,-264,-6875,31,3
2988,660,3385,7439,-815,-4539,54,3
3074,574,3478,7432,-814,-4534,55,3
3166,520,3537,7424,-813,-4530,56,3
3260,485,3578,7417,-812,-4525,57,3
3356,460,9,7410,-812,-4521,58,3
3452,443,34,7402,-811,-4516,59,3
3549,430,56,7395,-810,-4512,60,3
46,420,75,7387,-809,-4507,61,3
144,414,93,7380,-808,-4503,62,3
241,411,111,7373,-808,-4498,63,3
339,411,130,7365,-807,-4494,64,3
436,415,152,7358,-806,-4489,65,3
533,427,180,7351,-805,-4485,66,3
629,452,221,7343,-804,-4480,67,3
724,513,296,7336,-804,-4476,68,3
810,715,513,7329,-803,-4471,69,3
835,1482,1293,7321,-802,-4467,70,3
761,1863,1688,7314,-801,-4462,71,3
668,1956,1796,7307,-800,-4458,72,3
573,1992,1846,7299,-800,-4453,73,3
477,2008,1878,7292,-799,-4449,74,3
381,2015,1902,7285,-798,-4444,75,3
285,2017,1922,7277,-797,-4440,76,3
188,2015,1940,7270,-796,-4436,77,3
92,2010,1957,7263,-796,-4431,78,3
3597,2002,1975,7256,-795,-4427,79,3
3501,1991,1995,7248,-794,-4422,80,3
3446,1981,1980,5200,-777,-915,81,3
3390,1975,1970,5195,-776,-914,82,3
3330,1969,1961,5190,-776,-913,83,3
3270,1964,1953,5185,-775,-912,84,3
3210,1960,1945,5180,-774,-912,85,3
3150,1957,1937,5174,-773,-911,86,3
3090,1955,1928,5169,-773,-910,87,3
3030,1954,1918,5164,-772,-909,88,3
2971,1955,1907,5159,-771,-908,89,3
2911,1959,1892,5154,-770,-907,90,3
2851,1972,1870,5149,-769,-906,91,3
2792,2006,1826,5143,-769,-905,92,3
2735,2170,1652,5138,-768,-904,93,3
2732,3401,412,5133,-767,-903,94,3
2788,3589,213,5128,-766,-902,95,3
2847,26,167,5123,-766,-902,96,3
2907,39,144,5118,-765,-901,97,3
2966,44,129,5113,-764,-900,98,3
3025,45,118,5108,-763,-899,99,3
3084,44,108,5102,-763,-898,100,3
3143,42,99,5097,-762,-897,101,3
3202,39,91,5092,-761,-896,102,3
3261,35,83,5087,-760,-895,103,3
3320,30,75,5082,-760,-894,104,3
3378,25,67,5077,-759,-894,105,3
3430,24,57,4529,-393,-1026,106,3
3486,22,45,4823,-448,-1225,107,3
3542,18,33,4818,-447,-1223,108,3
3597,14,20,4813,-447,-1222,109,3
32,6,3587,2958,-403,-3142,110,3
55,5,3569,1106,-6,-851,112,3
67,4,3561,1105,-6,-850,113,3
78,3,3552,1054,-8,-797,114,3
88,1,3545,886,-23,-648,115,3
98,0,3538,800,-5,-570,116,3
124,3597,3523,452,-3,-192,120,3
128,3597,3521,375,-10,-99,121,3
132,3597,3521,300,-20,-5,122,3
3591,17,3590,330,-2,-85,146,3
2784,1258,565,1692,-152,-2528,141,2
2798,1059,765,1825,-61,-2324,142,2
2820,935,892,1733,-19,-2264,143,2
3047,925,897,184,-2,-129,170,2
604,35,838,2566,-122,-1879,0,5
3587,3587,1199,1031,-27,-9562,0,6
3597,3588,1090,1030,-27,-9552,1,6
6,3587,980,1029,-27,-9543,2,6
16,3585,870,1028,-27,-9533,3,6
24,3581,761,1027,-27,-9523,4,6
32,3575,651,1026,-27,-9514,5,6
887,1845,1837,91,-4,-240,106,5
2839,612,927,5467,-325,-3564,42,5
2927,592,956,2366,-54,-2972,44,5
2970,579,969,2364,-54,-2969,45,5
3013,571,978,2361,-54,-2966,46,5
3057,564,986,2359,-54,-2963,47,5
3100,559,992,2357,-54,-2960,48,5
3143,555,996,2354,-54,-2957,49,5
3186,551,1000,2352,-53,-2954,50,5
3229,548,1004,2350,-53,-2951,51,5
3273,546,1007,2347,-53,-2948,52,5
3316,544,1009,2345,-53,-2945,53,5
3359,542,1012,2343,-53,-2942,54,5
3402,541,1014,2340,-53,-2939,55,5
3445,540,1016,2338,-53,-2936,56,5
3488,539,1018,2336,-53,-2933,57,5
3531,538,1020,2333,-53,-2930,58,5
3573,537,1022,2331,-53,-2927,59,5
16,536,1023,2329,-53,-2924,60,5
59,536,1025,2326,-53,-2922,61,5
102,535,1027,2324,-53,-2919,62,5
120,523,1010,148,-634,-2286,63,5
138,513,989,148,-633,-2284,64,5
160,502,973,148,-632,-2282,65,5
181,490,957,148,-632,-2280,66,5
200,478,939,23,-561,-2214,67,5
250,446,886,168,-93,-1532,70,5
294,433,854,304,-2,-975,74,5
304,430,849,341,-11,-880,75,5
313,427,845,380,-18,-789,76,5
322,425,841,417,-18,-698,77,5
331,424,839,457,-15,-610,78,5
339,424,839,497,-9,-524,79,5
347,424,839,541,-10,-440,80,5
355,425,841,588,-11,-358,81,5
362,427,844,635,-7,-277,82,5
420,467,906,377,-1,-293,91,5
451,462,899,317,-2,-303,97,5
531,462,899,428,-1,-447,111,5
563,462,899,520,-1,-543,115,5
592,462,899,611,-2,-639,118,5
626,462,899,725,-2,-757,121,5
667,462,900,863,-3,-902,124,5
698,462,900,972,-4,-1015,126,5
733,462,900,1095,-4,-1143,128,5
773,462,900,1233,-4,-1288,130,5
818,462,900,1388,-3,-1451,132,5
868,462,900,1560,-2,-1633,134,5
888,2353,2790,324,-6,-287,137,5
900,3162,0,24,-5,-31,147,5
900,3162,0,7,-5,-15,148,5
3587,3587,1199,1031,-27,-9564,0,4
3597,3588,1089,1030,-27,-9554,1,4
6,3587,980,1029,-27,-9544,2,4
16,3585,870,1028,-27,-9535,3,4
24,3581,761,1027,-27,-9525,4,4
32,3575,651,1026,-27,-9516,5,4
3599,208,1800,3,-7,-80,181,4
489,555,3370,998,-1406,-5959,120,2
550,498,3317,997,-1405,-5953,121,2
607,419,3243,996,-1403,-5947,122,2
657,307,3136,995,-1402,-5941,123,2
694,149,2983,994,-1400,-5935,124,2
711,3545,2784,993,-1399,-5929,125,2
703,3332,2575,992,-1398,-5923,126,2
673,3155,2403,991,-1396,-5917,127,2
652,3043,2285,1965,-311,-4208,128,2
623,2954,2189,1963,-311,-4204,129,2
587,2881,2111,1961,-311,-4200,130,2
546,2825,2048,1959,-310,-4195,131,2
503,2782,1997,1957,-310,-4191,132,2
458,2747,1956,1955,-310,-4187,133,2
411,2720,1921,1953,-309,-4183,134,2
364,2698,1891,1951,-309,-4179,135,2
316,2680,1866,1949,-309,-4174,136,2
267,2665,1843,1947,-308,-4170,137,2
218,2653,1822,1945,-308,-4166,138,2
168,2643,1803,1943,-308,-4162,139,2
118,2635,1785,1941,-308,-4158,140,2
68,2629,1769,1940,-307,-4154,141,2
18,2624,1753,1938,-307,-4149,142,2
3568,2621,1737,1936,-307,-4145,143,2
3518,2619,1722,1934,-306,-4141,144,2
3468,2618,1706,1932,-306,-4137,145,2
3433,2614,1706,357,-314,-3033,146,2
3129,2535,1808,237,-7,-2643,156,2
3099,2530,1815,364,-2,-2613,157,2
2726,673,86,540,-61,-663,171,2
2737,674,85,187,-11,-425,173,2
2741,688,71,56,-1,-359,174,2
822,2972,109,405,-25,-2360,8,5
799,2879,16,412,-14,-2305,9,5
2945,1129,3565,72,-4,-876,56,2
2953,1117,3579,181,-10,-859,57,2
3203,829,828,3581,-247,-2886,0,5
3241,797,879,3532,-114,-2904,1,5
3281,777,913,3093,-49,-3001,2,5
3324,763,939,2726,-69,-3218,3,5
3368,752,962,2693,-57,-3225,4,5
3411,744,983,2690,-57,-3222,5,5
3455,737,1004,2688,-57,-3219,6,5
3499,733,1023,2685,-57,-3216,7,5
3543,729,1042,2682,-57,-3212,8,5
3588,728,1061,2679,-57,-3209,9,5
32,727,1079,2677,-57,-3206,10,5
51,718,1084,986,-324,-1818,11,5
71,715,1086,818,-219,-1762,12,5
93,713,1088,817,-219,-1760,13,5
114,711,1091,795,-205,-1723,14,5
133,710,1093,728,-157,-1593,15,5
153,708,1094,654,-154,-1541,16,5
171,707,1095,576,-154,-1490,17,5
188,705,1095,502,-153,-1447,18,5
205,703,1094,431,-154,-1410,19,5
221,701,1092,360,-154,-1378,20,5
237,698,1090,291,-155,-1352,21,5
252,695,1087,222,-156,-1331,22,5
267,691,1083,155,-158,-1316,23,5
281,687,1078,87,-159,-1305,24,5
295,682,1072,20,-161,-1301,25,5
453,546,887,1,-12,-1134,38,5
474,535,872,221,-10,-1002,40,5
485,530,866,301,-16,-953,41,5
496,527,862,377,-10,-897,42,5
606,561,901,953,-28,-832,51,5
621,563,904,830,-43,-1046,52,5
654,561,902,732,-14,-1245,54,5
774,559,900,1109,-5,-1639,60,5
823,559,900,1230,-3,-1829,62,5
873,2378,2718,438,-5,-628,67,5
856,2360,2700,199,-3,-295,70,5
854,2361,2701,120,-2,-184,71,5
853,2361,2701,44,-1,-70,72,5
823,3000,134,363,-11,-2357,8,5
800,2900,33,363,-11,-2355,9,5
3188,544,3538,10893,-360,-10280,0,5
3357,520,3573,10882,-360,-10269,1,5
3527,509,3598,10871,-359,-10259,2,5
96,506,20,10860,-359,-10249,3,5
266,509,43,10849,-359,-10238,4,5
435,522,73,10839,-358,-10228,5,5
603,558,124,10828,-358,-10218,6,5
765,701,280,10817,-358,-10208,7,5
822,1723,1315,10806,-357,-10198,8,5
673,2073,1678,10795,-357,-10187,9,5
507,2133,1753,10784,-357,-10177,10,5
339,2153,1788,10774,-356,-10167,11,5
171,2160,1813,10763,-356,-10157,12,5
3,2159,1835,10752,-355,-10147,13,5
3435,2152,1858,10741,-355,-10137,14,5
3268,2135,1887,10731,-355,-10126,15,5
3103,2102,1931,10720,-354,-10116,16,5
2941,2017,2025,10709,-354,-10106,17,5
2804,1662,2389,10698,-354,-10096,18,5
2841,817,3243,10688,-353,-10086,19,5
2992,611,3458,10677,-353,-10076,20,5
3155,551,3529,10666,-353,-10066,21,5
3306,516,3566,9992,-1024,-9029,22,5
3459,495,3591,9982,-1023,-9020,23,5
12,481,9,9972,-1021,-9011,24,5
165,472,24,9962,-1020,-9002,25,5
159,2292,1795,6749,-135,-8361,64,5
36,2291,1799,6742,-135,-8353,65,5
3514,2290,1803,6735,-135,-8344,66,5
3447,2292,1800,4579,-17,-5095,67,5
3369,2293,1798,4574,-17,-5090,68,5
3291,2294,1796,4569,-17,-5085,69,5
3213,2295,1794,4565,-17,-5080,70,5
3134,2297,1791,4560,-17,-5075,71,5
3056,2300,1787,4556,-17,-5070,72,5
2978,2304,1781,4551,-17,-5065,73,5
2900,2313,1772,4547,-17,-5060,74,5
2823,2332,1751,4542,-17,-5055,75,5
2746,2418,1664,4537,-17,-5050,76,5
2734,293,189,4533,-17,-5045,77,5
2810,422,58,4528,-17,-5040,78,5
2888,446,34,4524,-17,-5035,79,5
2965,455,24,4519,-17,-5030,80,5
3042,460,18,4515,-17,-5025,81,5
3120,463,14,4510,-17,-5020,82,5
3197,465,11,4506,-17,-5015,83,5
3274,466,8,4501,-17,-5010,84,5
3351,467,6,4497,-17,-5004,85,5
3428,467,4,4492,-17,-4999,86,5
3505,468,3,4488,-16,-4994,87,5
3582,468,1,4483,-16,-4989,88,5
59,467,3599,4479,-16,-4985,89,5
136,467,3597,4474,-16,-4980,90,5
212,466,3595,4470,-16,-4975,91,5
289,465,3593,4465,-16,-4970,92,5
365,463,3591,4461,-16,-4965,93,5
442,461,3588,4456,-16,-4960,94,5
518,458,3584,4452,-16,-4955,95,5
594,453,3578,4448,-16,-4950,96,5
670,445,3569,4443,-16,-4945,97,5
746,427,3551,4439,-16,-4940,98,5
821,377,3500,4434,-16,-4935,99,5
886,3218,2740,4430,-16,-4930,100,5
811,2028,1547,1078,-1,-416,105,5
800,2029,1547,942,-1,-405,106,5
789,2032,1550,814,-4,-398,107,5
780,2037,1555,685,-6,-394,108,5
773,2044,1562,554,-2,-391,109,5
2871,370,2079,3290,-497,-5902,4,2
2938,441,1999,2996,-352,-5721,5,2
3009,477,1954,2993,-351,-5715,6,2
3081,498,1923,2990,-351,-5710,7,2
3153,511,1901,2987,-351,-5704,8,2
3225,519,1882,2984,-350,-5698,9,2
3298,524,1867,2981,-350,-5693,10,2
3370,526,1853,2978,-350,-5687,11,2
3443,527,1840,2975,-349,-5681,12,2
3515,525,1827,2972,-349,-5676,13,2
3587,522,1814,2969,-349,-5670,14,2
60,518,1801,2966,-348,-5664,15,2
131,511,1787,2963,-348,-5659,16,2
203,503,1772,2960,-348,-5653,17,2
274,492,1755,2957,-347,-5647,18,2
345,477,1734,2954,-347,-5642,19,2
416,458,1709,2951,-347,-5636,20,2
485,432,1678,2948,-346,-5630,21,2
553,394,1636,2945,-346,-5625,22,2
618,339,1575,2942,-346,-5619,23,2
680,250,1482,2939,-345,-5613,24,2
732,101,1328,2936,-345,-5608,25,2
763,3453,1076,2933,-344,-5602,26,2
761,3150,768,2931,-344,-5597,27,2
725,2918,532,2928,-344,-5591,28,2
671,2781,390,2925,-343,-5585,29,2
633,2688,292,3373,-301,-3510,30,2
591,2620,218,3381,-295,-3365,31,2
546,2569,161,3378,-295,-3361,32,2
499,2530,116,3374,-295,-3358,33,2
450,2500,80,3371,-294,-3355,34,2
401,2476,50,3368,-294,-3351,35,2
350,2457,25,3364,-294,-3348,36,2
299,2442,2,3361,-294,-3345,37,2
248,2429,3583,3358,-293,-3341,38,2
196,2419,3565,3354,-293,-3338,39,2
144,2411,3549,3351,-293,-3335,40,2
92,2405,3534,3347,-292,-3331,41,2
40,2400,3519,3344,-292,-3328,42,2
3588,2396,3505,3341,-292,-3325,43,2
3535,2393,3492,3337,-292,-3321,44,2
3300,2377,7,405,-7,-2351,52,2
3276,2373,14,667,-41,-2023,53,2
3253,2370,19,769,-13,-1864,54,2
3231,2367,24,812,-10,-1790,55,2
3209,2365,27,859,-5,-1735,56,2
3187,2364,30,905,-8,-1674,57,2
2987,2391,3597,1272,-7,-1689,66,2
2962,2393,3595,1190,-11,-1842,67,2
2910,2392,3595,1132,-5,-2003,69,2
2882,2390,3598,1144,-5,-2081,70,2
2729,612,1777,483,-8,-762,78,2
2750,589,1799,260,-3,-427,81,2
2754,590,1799,183,-5,-315,82,2
2757,590,1798,114,-3,-201,83,2
2758,590,1798,48,-1,-86,84,2
2700,2389,0,37,-2,-60,98,2
